# <sim_time> <wave_height>
9.319 10.1921
9.32 10.193
9.321 10.1939
9.322 10.1948
9.323 10.1957
9.324 10.1966
9.325 10.1975
9.326 10.1984
9.327 10.1993
9.328 10.2002
9.329 10.2011
9.33 10.202
9.331 10.2029
9.332 10.2038
9.333 10.2047
9.334 10.2056
9.335 10.2066
9.336 10.2075
9.337 10.2084
9.338 10.2093
9.339 10.2102
9.34 10.2111
9.341 10.212
9.342 10.2129
9.343 10.2138
9.344 10.2147
9.345 10.2156
9.346 10.2165
9.347 10.2174
9.348 10.2183
9.349 10.2192
9.35 10.2201
9.351 10.221
9.352 10.2219
9.353 10.2228
9.354 10.2237
9.355 10.2246
9.356 10.2255
9.357 10.2264
9.358 10.2273
9.359 10.2282
9.36 10.2291
9.361 10.23
9.362 10.2309
9.363 10.2318
9.364 10.2327
9.365 10.2336
9.366 10.2345
9.367 10.2355
9.368 10.2364
9.369 10.2373
9.37 10.2382
9.371 10.2391
9.372 10.24
9.373 10.2409
9.374 10.2418
9.375 10.2427
9.376 10.2436
9.377 10.2445
9.378 10.2454
9.379 10.2463
9.38 10.2472
9.381 10.2481
9.382 10.249
9.383 10.2499
9.384 10.2508
9.385 10.2517
9.386 10.2526
9.387 10.2535
9.388 10.2544
9.389 10.2553
9.39 10.2562
9.391 10.2571
9.392 10.258
9.393 10.2589
9.394 10.2598
9.395 10.2607
9.396 10.2616
9.397 10.2625
9.398 10.2634
9.399 10.2643
9.4 10.2652
9.401 10.2661
9.402 10.267
9.403 10.2679
9.404 10.2688
9.405 10.2697
9.406 10.2706
9.407 10.2715
9.408 10.2724
9.409 10.2733
9.41 10.2742
9.411 10.2751
9.412 10.276
9.413 10.2769
9.414 10.2778
9.415 10.2787
9.416 10.2796
9.417 10.2805
9.418 10.2814
9.419 10.2823
9.42 10.2832
9.421 10.2841
9.422 10.285
9.423 10.2859
9.424 10.2867
9.425 10.2876
9.426 10.2885
9.427 10.2894
9.428 10.2903
9.429 10.2912
9.43 10.2921
9.431 10.293
9.432 10.2939
9.433 10.2948
9.434 10.2957
9.435 10.2966
9.436 10.2975
9.437 10.2984
9.438 10.2993
9.439 10.3002
9.44 10.3011
9.441 10.302
9.442 10.3029
9.443 10.3038
9.444 10.3047
9.445 10.3055
9.446 10.3064
9.447 10.3073
9.448 10.3082
9.449 10.3091
9.45 10.31
9.451 10.3108
9.452 10.3117
9.453 10.3126
9.454 10.3135
9.455 10.3144
9.456 10.3152
9.457 10.3161
9.458 10.317
9.459 10.3179
9.46 10.3188
9.461 10.3197
9.462 10.3206
9.463 10.3214
9.464 10.3223
9.465 10.3232
9.466 10.3241
9.467 10.325
9.468 10.3259
9.469 10.3268
9.47 10.3276
9.471 10.3285
9.472 10.3294
9.473 10.3303
9.474 10.3312
9.475 10.3321
9.476 10.3329
9.477 10.3338
9.478 10.3347
9.479 10.3356
9.48 10.3364
9.481 10.3373
9.482 10.3382
9.483 10.3391
9.484 10.3399
9.485 10.3408
9.486 10.3417
9.487 10.3425
9.488 10.3434
9.489 10.3443
9.49 10.3451
9.491 10.346
9.492 10.3469
9.493 10.3477
9.494 10.3486
9.495 10.3495
9.496 10.3504
9.497 10.3512
9.498 10.3521
9.499 10.353
9.5 10.3538
9.501 10.3547
9.502 10.3556
9.503 10.3565
9.504 10.3573
9.505 10.3582
9.506 10.3591
9.507 10.3599
9.508 10.3608
9.509 10.3617
9.51 10.3625
9.511 10.3634
9.512 10.3643
9.513 10.3651
9.514 10.366
9.515 10.3669
9.516 10.3677
9.517 10.3686
9.518 10.3694
9.519 10.3703
9.52 10.3711
9.521 10.372
9.522 10.3728
9.523 10.3737
9.524 10.3745
9.525 10.3754
9.526 10.3763
9.527 10.3771
9.528 10.378
9.529 10.3788
9.53 10.3797
9.531 10.3805
9.532 10.3814
9.533 10.3823
9.534 10.3831
9.535 10.384
9.536 10.3848
9.537 10.3857
9.538 10.3865
9.539 10.3874
9.54 10.3883
9.541 10.3891
9.542 10.39
9.543 10.3908
9.544 10.3917
9.545 10.3925
9.546 10.3934
9.547 10.3942
9.548 10.3951
9.549 10.3959
9.55 10.3967
9.551 10.3976
9.552 10.3984
9.553 10.3993
9.554 10.4001
9.555 10.4009
9.556 10.4018
9.557 10.4026
9.558 10.4035
9.559 10.4043
9.56 10.4052
9.561 10.406
9.562 10.4068
9.563 10.4077
9.564 10.4085
9.565 10.4094
9.566 10.4102
9.567 10.4111
9.568 10.4119
9.569 10.4127
9.57 10.4136
9.571 10.4144
9.572 10.4153
9.573 10.4161
9.574 10.417
9.575 10.4178
9.576 10.4186
9.577 10.4195
9.578 10.4203
9.579 10.4211
9.58 10.422
9.581 10.4228
9.582 10.4237
9.583 10.4245
9.584 10.4253
9.585 10.4261
9.586 10.427
9.587 10.4278
9.588 10.4286
9.589 10.4294
9.59 10.4303
9.591 10.4311
9.592 10.4319
9.593 10.4328
9.594 10.4336
9.595 10.4344
9.596 10.4353
9.597 10.4361
9.598 10.4369
9.599 10.4377
9.6 10.4386
9.601 10.4394
9.602 10.4402
9.603 10.4411
9.604 10.4419
9.605 10.4427
9.606 10.4436
9.607 10.4444
9.608 10.4452
9.609 10.4461
9.61 10.4469
9.611 10.4477
9.612 10.4485
9.613 10.4494
9.614 10.4502
9.615 10.451
9.616 10.4518
9.617 10.4527
9.618 10.4535
9.619 10.4543
9.62 10.4551
9.621 10.4559
9.622 10.4567
9.623 10.4576
9.624 10.4584
9.625 10.4592
9.626 10.46
9.627 10.4608
9.628 10.4617
9.629 10.4625
9.63 10.4633
9.631 10.4641
9.632 10.4649
9.633 10.4658
9.634 10.4666
9.635 10.4674
9.636 10.4682
9.637 10.469
9.638 10.4699
9.639 10.4707
9.64 10.4715
9.641 10.4723
9.642 10.4731
9.643 10.474
9.644 10.4748
9.645 10.4756
9.646 10.4764
9.647 10.4772
9.648 10.4781
9.649 10.4789
9.65 10.4797
9.651 10.4805
9.652 10.4813
9.653 10.4821
9.654 10.4829
9.655 10.4837
9.656 10.4845
9.657 10.4853
9.658 10.4861
9.659 10.487
9.66 10.4878
9.661 10.4886
9.662 10.4894
9.663 10.4902
9.664 10.491
9.665 10.4918
9.666 10.4926
9.667 10.4935
9.668 10.4943
9.669 10.4951
9.67 10.4959
9.671 10.4967
9.672 10.4975
9.673 10.4984
9.674 10.4992
9.675 10.5
9.676 10.5008
9.677 10.5016
9.678 10.5024
9.679 10.5032
9.68 10.5041
9.681 10.5049
9.682 10.5057
9.683 10.5065
9.684 10.5073
9.685 10.5081
9.686 10.5089
9.687 10.5097
9.688 10.5105
9.689 10.5113
9.69 10.5121
9.691 10.5129
9.692 10.5137
9.693 10.5146
9.694 10.5154
9.695 10.5162
9.696 10.517
9.697 10.5178
9.698 10.5186
9.699 10.5194
9.7 10.5202
9.701 10.521
9.702 10.5219
9.703 10.5227
9.704 10.5235
9.705 10.5243
9.706 10.5251
9.707 10.5259
9.708 10.5267
9.709 10.5275
9.71 10.5284
9.711 10.5292
9.712 10.53
9.713 10.5308
9.714 10.5316
9.715 10.5324
9.716 10.5332
9.717 10.534
9.718 10.5349
9.719 10.5357
9.72 10.5365
9.721 10.5373
9.722 10.5381
9.723 10.5389
9.724 10.5397
9.725 10.5405
9.726 10.5413
9.727 10.5421
9.728 10.5429
9.729 10.5437
9.73 10.5445
9.731 10.5453
9.732 10.5462
9.733 10.547
9.734 10.5478
9.735 10.5486
9.736 10.5494
9.737 10.5502
9.738 10.551
9.739 10.5518
9.74 10.5527
9.741 10.5535
9.742 10.5543
9.743 10.5551
9.744 10.5559
9.745 10.5567
9.746 10.5575
9.747 10.5583
9.748 10.5591
9.749 10.56
9.75 10.5608
9.751 10.5616
9.752 10.5624
9.753 10.5632
9.754 10.564
9.755 10.5648
9.756 10.5656
9.757 10.5664
9.758 10.5672
9.759 10.568
9.76 10.5688
9.761 10.5696
9.762 10.5704
9.763 10.5712
9.764 10.572
9.765 10.5728
9.766 10.5737
9.767 10.5745
9.768 10.5753
9.769 10.5761
9.77 10.5769
9.771 10.5777
9.772 10.5785
9.773 10.5793
9.774 10.5801
9.775 10.5809
9.776 10.5818
9.777 10.5826
9.778 10.5834
9.779 10.5842
9.78 10.585
9.781 10.5858
9.782 10.5866
9.783 10.5874
9.784 10.5882
9.785 10.589
9.786 10.5898
9.787 10.5906
9.788 10.5914
9.789 10.5922
9.79 10.593
9.791 10.5938
9.792 10.5946
9.793 10.5954
9.794 10.5962
9.795 10.597
9.796 10.5978
9.797 10.5986
9.798 10.5994
9.799 10.6002
9.8 10.601
9.801 10.6018
9.802 10.6026
9.803 10.6034
9.804 10.6043
9.805 10.6051
9.806 10.6059
9.807 10.6067
9.808 10.6075
9.809 10.6083
9.81 10.6091
9.811 10.6099
9.812 10.6107
9.813 10.6115
9.814 10.6123
9.815 10.6131
9.816 10.6139
9.817 10.6147
9.818 10.6155
9.819 10.6163
9.82 10.6171
9.821 10.6179
9.822 10.6187
9.823 10.6194
9.824 10.6202
9.825 10.621
9.826 10.6218
9.827 10.6226
9.828 10.6234
9.829 10.6242
9.83 10.625
9.831 10.6258
9.832 10.6266
9.833 10.6273
9.834 10.6281
9.835 10.6289
9.836 10.6297
9.837 10.6305
9.838 10.6313
9.839 10.6321
9.84 10.6329
9.841 10.6337
9.842 10.6345
9.843 10.6353
9.844 10.6361
9.845 10.6369
9.846 10.6376
9.847 10.6384
9.848 10.6392
9.849 10.64
9.85 10.6408
9.851 10.6416
9.852 10.6424
9.853 10.6431
9.854 10.6439
9.855 10.6447
9.856 10.6455
9.857 10.6463
9.858 10.647
9.859 10.6478
9.86 10.6486
9.861 10.6494
9.862 10.6501
9.863 10.6509
9.864 10.6517
9.865 10.6525
9.866 10.6533
9.867 10.654
9.868 10.6548
9.869 10.6556
9.87 10.6564
9.871 10.6571
9.872 10.6579
9.873 10.6587
9.874 10.6595
9.875 10.6603
9.876 10.661
9.877 10.6618
9.878 10.6626
9.879 10.6634
9.88 10.6641
9.881 10.6649
9.882 10.6657
9.883 10.6665
9.884 10.6672
9.885 10.668
9.886 10.6688
9.887 10.6695
9.888 10.6703
9.889 10.6711
9.89 10.6718
9.891 10.6726
9.892 10.6733
9.893 10.6741
9.894 10.6749
9.895 10.6756
9.896 10.6764
9.897 10.6772
9.898 10.6779
9.899 10.6787
9.9 10.6794
9.901 10.6802
9.902 10.681
9.903 10.6817
9.904 10.6825
9.905 10.6833
9.906 10.684
9.907 10.6848
9.908 10.6856
9.909 10.6863
9.91 10.6871
9.911 10.6878
9.912 10.6886
9.913 10.6894
9.914 10.6901
9.915 10.6909
9.916 10.6917
9.917 10.6924
9.918 10.6932
9.919 10.6939
9.92 10.6947
9.921 10.6954
9.922 10.6962
9.923 10.697
9.924 10.6977
9.925 10.6985
9.926 10.6992
9.927 10.7
9.928 10.7007
9.929 10.7015
9.93 10.7022
9.931 10.703
9.932 10.7037
9.933 10.7045
9.934 10.7052
9.935 10.706
9.936 10.7067
9.937 10.7075
9.938 10.7082
9.939 10.709
9.94 10.7097
9.941 10.7105
9.942 10.7113
9.943 10.712
9.944 10.7128
9.945 10.7135
9.946 10.7143
9.947 10.715
9.948 10.7158
9.949 10.7165
9.95 10.7173
9.951 10.718
9.952 10.7188
9.953 10.7195
9.954 10.7203
9.955 10.721
9.956 10.7218
9.957 10.7225
9.958 10.7233
9.959 10.724
9.96 10.7248
9.961 10.7255
9.962 10.7263
9.963 10.727
9.964 10.7277
9.965 10.7285
9.966 10.7292
9.967 10.73
9.968 10.7307
9.969 10.7315
9.97 10.7322
9.971 10.733
9.972 10.7337
9.973 10.7345
9.974 10.7352
9.975 10.736
9.976 10.7367
9.977 10.7375
9.978 10.7382
9.979 10.739
9.98 10.7397
9.981 10.7405
9.982 10.7412
9.983 10.742
9.984 10.7427
9.985 10.7435
9.986 10.7442
9.987 10.745
9.988 10.7457
9.989 10.7465
9.99 10.7472
9.991 10.748
9.992 10.7487
9.993 10.7494
9.994 10.7502
9.995 10.7509
9.996 10.7517
9.997 10.7524
9.998 10.7532
9.999 10.7539
10 10.7546
10.001 10.7554
10.002 10.7561
10.003 10.7569
10.004 10.7576
10.005 10.7584
10.006 10.7591
10.007 10.7599
10.008 10.7606
10.009 10.7614
10.01 10.7621
10.011 10.7629
10.012 10.7636
10.013 10.7643
10.014 10.7651
10.015 10.7658
10.016 10.7666
10.017 10.7673
10.018 10.7681
10.019 10.7688
10.02 10.7696
10.021 10.7703
10.022 10.7711
10.023 10.7718
10.024 10.7725
10.025 10.7733
10.026 10.774
10.027 10.7748
10.028 10.7755
10.029 10.7762
10.03 10.777
10.031 10.7777
10.032 10.7784
10.033 10.7792
10.034 10.7799
10.035 10.7807
10.036 10.7814
10.037 10.7821
10.038 10.7829
10.039 10.7836
10.04 10.7844
10.041 10.7851
10.042 10.7858
10.043 10.7866
10.044 10.7873
10.045 10.7881
10.046 10.7888
10.047 10.7895
10.048 10.7903
10.049 10.791
10.05 10.7918
10.051 10.7925
10.052 10.7932
10.053 10.794
10.054 10.7947
10.055 10.7954
10.056 10.7962
10.057 10.7969
10.058 10.7976
10.059 10.7984
10.06 10.7991
10.061 10.7998
10.062 10.8005
10.063 10.8013
10.064 10.802
10.065 10.8027
10.066 10.8034
10.067 10.8042
10.068 10.8049
10.069 10.8056
10.07 10.8064
10.071 10.8071
10.072 10.8078
10.073 10.8085
10.074 10.8093
10.075 10.81
10.076 10.8107
10.077 10.8114
10.078 10.8122
10.079 10.8129
10.08 10.8136
10.081 10.8143
10.082 10.8151
10.083 10.8158
10.084 10.8165
10.085 10.8172
10.086 10.818
10.087 10.8187
10.088 10.8194
10.089 10.8201
10.09 10.8208
10.091 10.8216
10.092 10.8223
10.093 10.823
10.094 10.8237
10.095 10.8244
10.096 10.8251
10.097 10.8258
10.098 10.8265
10.099 10.8272
10.1 10.8279
10.101 10.8287
10.102 10.8294
10.103 10.8301
10.104 10.8308
10.105 10.8315
10.106 10.8322
10.107 10.8329
10.108 10.8336
10.109 10.8343
10.11 10.835
10.111 10.8358
10.112 10.8365
10.113 10.8372
10.114 10.8379
10.115 10.8386
10.116 10.8393
10.117 10.84
10.118 10.8407
10.119 10.8414
10.12 10.8421
10.121 10.8428
10.122 10.8435
10.123 10.8442
10.124 10.8449
10.125 10.8456
10.126 10.8463
10.127 10.847
10.128 10.8477
10.129 10.8484
10.13 10.8491
10.131 10.8498
10.132 10.8505
10.133 10.8512
10.134 10.8519
10.135 10.8526
10.136 10.8533
10.137 10.854
10.138 10.8547
10.139 10.8554
10.14 10.8561
10.141 10.8567
10.142 10.8574
10.143 10.8581
10.144 10.8588
10.145 10.8595
10.146 10.8602
10.147 10.8609
10.148 10.8616
10.149 10.8623
10.15 10.863
10.151 10.8637
10.152 10.8644
10.153 10.8651
10.154 10.8658
10.155 10.8665
10.156 10.8672
10.157 10.8679
10.158 10.8685
10.159 10.8692
10.16 10.8699
10.161 10.8706
10.162 10.8713
10.163 10.872
10.164 10.8727
10.165 10.8733
10.166 10.874
10.167 10.8747
10.168 10.8754
10.169 10.8761
10.17 10.8768
10.171 10.8775
10.172 10.8781
10.173 10.8788
10.174 10.8795
10.175 10.8802
10.176 10.8809
10.177 10.8816
10.178 10.8823
10.179 10.883
10.18 10.8836
10.181 10.8843
10.182 10.885
10.183 10.8857
10.184 10.8864
10.185 10.8871
10.186 10.8878
10.187 10.8885
10.188 10.8892
10.189 10.8898
10.19 10.8905
10.191 10.8912
10.192 10.8919
10.193 10.8926
10.194 10.8933
10.195 10.894
10.196 10.8946
10.197 10.8953
10.198 10.896
10.199 10.8967
10.2 10.8974
10.201 10.898
10.202 10.8987
10.203 10.8994
10.204 10.9001
10.205 10.9008
10.206 10.9015
10.207 10.9022
10.208 10.9028
10.209 10.9035
10.21 10.9042
10.211 10.9049
10.212 10.9056
10.213 10.9063
10.214 10.907
10.215 10.9077
10.216 10.9083
10.217 10.909
10.218 10.9097
10.219 10.9104
10.22 10.9111
10.221 10.9118
10.222 10.9125
10.223 10.9132
10.224 10.9139
10.225 10.9146
10.226 10.9152
10.227 10.9159
10.228 10.9166
10.229 10.9173
10.23 10.918
10.231 10.9187
10.232 10.9194
10.233 10.92
10.234 10.9207
10.235 10.9214
10.236 10.9221
10.237 10.9228
10.238 10.9235
10.239 10.9242
10.24 10.9248
10.241 10.9255
10.242 10.9262
10.243 10.9269
10.244 10.9276
10.245 10.9283
10.246 10.929
10.247 10.9297
10.248 10.9304
10.249 10.9311
10.25 10.9318
10.251 10.9325
10.252 10.9332
10.253 10.9338
10.254 10.9345
10.255 10.9352
10.256 10.9359
10.257 10.9366
10.258 10.9373
10.259 10.938
10.26 10.9387
10.261 10.9394
10.262 10.9401
10.263 10.9408
10.264 10.9415
10.265 10.9422
10.266 10.9428
10.267 10.9435
10.268 10.9442
10.269 10.9449
10.27 10.9456
10.271 10.9463
10.272 10.947
10.273 10.9477
10.274 10.9484
10.275 10.9491
10.276 10.9498
10.277 10.9505
10.278 10.9511
10.279 10.9518
10.28 10.9525
10.281 10.9532
10.282 10.9539
10.283 10.9546
10.284 10.9553
10.285 10.956
10.286 10.9567
10.287 10.9574
10.288 10.9581
10.289 10.9588
10.29 10.9595
10.291 10.9602
10.292 10.9609
10.293 10.9616
10.294 10.9623
10.295 10.963
10.296 10.9637
10.297 10.9644
10.298 10.9651
10.299 10.9658
10.3 10.9664
10.301 10.9671
10.302 10.9678
10.303 10.9685
10.304 10.9692
10.305 10.9699
10.306 10.9706
10.307 10.9713
10.308 10.972
10.309 10.9727
10.31 10.9734
10.311 10.9741
10.312 10.9748
10.313 10.9754
10.314 10.9761
10.315 10.9768
10.316 10.9775
10.317 10.9782
10.318 10.9789
10.319 10.9796
10.32 10.9803
10.321 10.981
10.322 10.9817
10.323 10.9824
10.324 10.9831
10.325 10.9838
10.326 10.9844
10.327 10.9851
10.328 10.9858
10.329 10.9865
10.33 10.9872
10.331 10.9879
10.332 10.9886
10.333 10.9892
10.334 10.9899
10.335 10.9906
10.336 10.9913
10.337 10.992
10.338 10.9927
10.339 10.9933
10.34 10.994
10.341 10.9947
10.342 10.9954
10.343 10.9961
10.344 10.9967
10.345 10.9974
10.346 10.9981
10.347 10.9988
10.348 10.9995
10.349 11.0001
10.35 11.0008
10.351 11.0015
10.352 11.0022
10.353 11.0029
10.354 11.0035
10.355 11.0042
10.356 11.0049
10.357 11.0056
10.358 11.0062
10.359 11.0069
10.36 11.0076
10.361 11.0082
10.362 11.0089
10.363 11.0096
10.364 11.0102
10.365 11.0109
10.366 11.0116
10.367 11.0122
10.368 11.0129
10.369 11.0136
10.37 11.0142
10.371 11.0149
10.372 11.0155
10.373 11.0162
10.374 11.0169
10.375 11.0175
10.376 11.0182
10.377 11.0188
10.378 11.0195
10.379 11.0201
10.38 11.0208
10.381 11.0215
10.382 11.0221
10.383 11.0228
10.384 11.0234
10.385 11.0241
10.386 11.0247
10.387 11.0254
10.388 11.026
10.389 11.0267
10.39 11.0273
10.391 11.028
10.392 11.0286
10.393 11.0293
10.394 11.0299
10.395 11.0306
10.396 11.0312
10.397 11.0318
10.398 11.0325
10.399 11.0331
10.4 11.0338
10.401 11.0344
10.402 11.035
10.403 11.0357
10.404 11.0363
10.405 11.0369
10.406 11.0375
10.407 11.0382
10.408 11.0388
10.409 11.0394
10.41 11.0401
10.411 11.0407
10.412 11.0413
10.413 11.042
10.414 11.0426
10.415 11.0432
10.416 11.0438
10.417 11.0445
10.418 11.0451
10.419 11.0457
10.42 11.0463
10.421 11.0469
10.422 11.0476
10.423 11.0482
10.424 11.0488
10.425 11.0494
10.426 11.05
10.427 11.0506
10.428 11.0513
10.429 11.0519
10.43 11.0525
10.431 11.0531
10.432 11.0537
10.433 11.0543
10.434 11.0549
10.435 11.0555
10.436 11.0561
10.437 11.0567
10.438 11.0573
10.439 11.0579
10.44 11.0585
10.441 11.0591
10.442 11.0597
10.443 11.0603
10.444 11.0609
10.445 11.0615
10.446 11.0621
10.447 11.0627
10.448 11.0633
10.449 11.0639
10.45 11.0645
10.451 11.0651
10.452 11.0657
10.453 11.0662
10.454 11.0668
10.455 11.0674
10.456 11.068
10.457 11.0686
10.458 11.0692
10.459 11.0698
10.46 11.0704
10.461 11.0709
10.462 11.0715
10.463 11.0721
10.464 11.0727
10.465 11.0733
10.466 11.0739
10.467 11.0744
10.468 11.075
10.469 11.0756
10.47 11.0762
10.471 11.0767
10.472 11.0773
10.473 11.0779
10.474 11.0785
10.475 11.079
10.476 11.0796
10.477 11.0802
10.478 11.0807
10.479 11.0813
10.48 11.0819
10.481 11.0825
10.482 11.083
10.483 11.0836
10.484 11.0842
10.485 11.0848
10.486 11.0853
10.487 11.0859
10.488 11.0865
10.489 11.087
10.49 11.0876
10.491 11.0882
10.492 11.0887
10.493 11.0893
10.494 11.0899
10.495 11.0904
10.496 11.091
10.497 11.0916
10.498 11.0921
10.499 11.0927
10.5 11.0933
10.501 11.0938
10.502 11.0944
10.503 11.0949
10.504 11.0955
10.505 11.0961
10.506 11.0966
10.507 11.0972
10.508 11.0977
10.509 11.0983
10.51 11.0988
10.511 11.0994
10.512 11.1
10.513 11.1005
10.514 11.1011
10.515 11.1016
10.516 11.1022
10.517 11.1028
10.518 11.1033
10.519 11.1039
10.52 11.1044
10.521 11.105
10.522 11.1056
10.523 11.1061
10.524 11.1067
10.525 11.1072
10.526 11.1078
10.527 11.1084
10.528 11.1089
10.529 11.1095
10.53 11.11
10.531 11.1106
10.532 11.1111
10.533 11.1117
10.534 11.1123
10.535 11.1128
10.536 11.1134
10.537 11.1139
10.538 11.1145
10.539 11.115
10.54 11.1156
10.541 11.1161
10.542 11.1167
10.543 11.1172
10.544 11.1178
10.545 11.1183
10.546 11.1189
10.547 11.1195
10.548 11.12
10.549 11.1206
10.55 11.1211
10.551 11.1217
10.552 11.1222
10.553 11.1228
10.554 11.1233
10.555 11.1239
10.556 11.1245
10.557 11.125
10.558 11.1256
10.559 11.1261
10.56 11.1267
10.561 11.1272
10.562 11.1278
10.563 11.1284
10.564 11.1289
10.565 11.1295
10.566 11.13
10.567 11.1306
10.568 11.1311
10.569 11.1317
10.57 11.1322
10.571 11.1328
10.572 11.1334
10.573 11.1339
10.574 11.1345
10.575 11.135
10.576 11.1356
10.577 11.1361
10.578 11.1367
10.579 11.1372
10.58 11.1378
10.581 11.1383
10.582 11.1389
10.583 11.1395
10.584 11.14
10.585 11.1406
10.586 11.1411
10.587 11.1417
10.588 11.1422
10.589 11.1428
10.59 11.1434
10.591 11.1439
10.592 11.1445
10.593 11.145
10.594 11.1456
10.595 11.1462
10.596 11.1467
10.597 11.1473
10.598 11.1478
10.599 11.1484
10.6 11.1489
10.601 11.1495
10.602 11.1501
10.603 11.1506
10.604 11.1512
10.605 11.1517
10.606 11.1523
10.607 11.1528
10.608 11.1534
10.609 11.1539
10.61 11.1545
10.611 11.1551
10.612 11.1556
10.613 11.1562
10.614 11.1567
10.615 11.1573
10.616 11.1578
10.617 11.1584
10.618 11.159
10.619 11.1595
10.62 11.1601
10.621 11.1606
10.622 11.1612
10.623 11.1618
10.624 11.1623
10.625 11.1629
10.626 11.1635
10.627 11.164
10.628 11.1646
10.629 11.1651
10.63 11.1657
10.631 11.1663
10.632 11.1668
10.633 11.1674
10.634 11.1679
10.635 11.1685
10.636 11.1691
10.637 11.1696
10.638 11.1702
10.639 11.1707
10.64 11.1713
10.641 11.1719
10.642 11.1724
10.643 11.173
10.644 11.1735
10.645 11.1741
10.646 11.1746
10.647 11.1752
10.648 11.1758
10.649 11.1763
10.65 11.1769
10.651 11.1775
10.652 11.178
10.653 11.1786
10.654 11.1791
10.655 11.1797
10.656 11.1803
10.657 11.1808
10.658 11.1814
10.659 11.182
10.66 11.1825
10.661 11.1831
10.662 11.1837
10.663 11.1842
10.664 11.1848
10.665 11.1854
10.666 11.1859
10.667 11.1865
10.668 11.187
10.669 11.1876
10.67 11.1882
10.671 11.1887
10.672 11.1893
10.673 11.1898
10.674 11.1904
10.675 11.191
10.676 11.1915
10.677 11.1921
10.678 11.1927
10.679 11.1932
10.68 11.1938
10.681 11.1943
10.682 11.1949
10.683 11.1955
10.684 11.196
10.685 11.1966
10.686 11.1972
10.687 11.1977
10.688 11.1983
10.689 11.1989
10.69 11.1994
10.691 11.2
10.692 11.2006
10.693 11.2011
10.694 11.2017
10.695 11.2023
10.696 11.2028
10.697 11.2034
10.698 11.204
10.699 11.2045
10.7 11.2051
10.701 11.2056
10.702 11.2062
10.703 11.2068
10.704 11.2073
10.705 11.2079
10.706 11.2085
10.707 11.209
10.708 11.2096
10.709 11.2101
10.71 11.2107
10.711 11.2113
10.712 11.2118
10.713 11.2124
10.714 11.213
10.715 11.2135
10.716 11.2141
10.717 11.2146
10.718 11.2152
10.719 11.2158
10.72 11.2163
10.721 11.2169
10.722 11.2175
10.723 11.218
10.724 11.2186
10.725 11.2192
10.726 11.2197
10.727 11.2203
10.728 11.2209
10.729 11.2214
10.73 11.222
10.731 11.2226
10.732 11.2231
10.733 11.2237
10.734 11.2242
10.735 11.2248
10.736 11.2254
10.737 11.2259
10.738 11.2265
10.739 11.2271
10.74 11.2276
10.741 11.2282
10.742 11.2287
10.743 11.2293
10.744 11.2298
10.745 11.2304
10.746 11.231
10.747 11.2315
10.748 11.2321
10.749 11.2326
10.75 11.2332
10.751 11.2338
10.752 11.2343
10.753 11.2349
10.754 11.2354
10.755 11.236
10.756 11.2366
10.757 11.2371
10.758 11.2377
10.759 11.2382
10.76 11.2388
10.761 11.2394
10.762 11.2399
10.763 11.2405
10.764 11.241
10.765 11.2416
10.766 11.2422
10.767 11.2427
10.768 11.2433
10.769 11.2438
10.77 11.2444
10.771 11.2449
10.772 11.2455
10.773 11.246
10.774 11.2466
10.775 11.2471
10.776 11.2477
10.777 11.2482
10.778 11.2488
10.779 11.2493
10.78 11.2499
10.781 11.2504
10.782 11.251
10.783 11.2515
10.784 11.2521
10.785 11.2526
10.786 11.2532
10.787 11.2537
10.788 11.2543
10.789 11.2548
10.79 11.2554
10.791 11.2559
10.792 11.2565
10.793 11.257
10.794 11.2576
10.795 11.2581
10.796 11.2587
10.797 11.2592
10.798 11.2598
10.799 11.2603
10.8 11.2608
10.801 11.2614
10.802 11.2619
10.803 11.2625
10.804 11.263
10.805 11.2636
10.806 11.2641
10.807 11.2646
10.808 11.2652
10.809 11.2657
10.81 11.2662
10.811 11.2668
10.812 11.2673
10.813 11.2678
10.814 11.2684
10.815 11.2689
10.816 11.2694
10.817 11.27
10.818 11.2705
10.819 11.271
10.82 11.2716
10.821 11.2721
10.822 11.2726
10.823 11.2732
10.824 11.2737
10.825 11.2742
10.826 11.2747
10.827 11.2752
10.828 11.2758
10.829 11.2763
10.83 11.2768
10.831 11.2773
10.832 11.2779
10.833 11.2784
10.834 11.2789
10.835 11.2794
10.836 11.2799
10.837 11.2804
10.838 11.2809
10.839 11.2814
10.84 11.2819
10.841 11.2825
10.842 11.283
10.843 11.2835
10.844 11.284
10.845 11.2845
10.846 11.285
10.847 11.2855
10.848 11.286
10.849 11.2865
10.85 11.287
10.851 11.2875
10.852 11.2879
10.853 11.2884
10.854 11.2889
10.855 11.2894
10.856 11.2899
10.857 11.2904
10.858 11.2909
10.859 11.2914
10.86 11.2918
10.861 11.2923
10.862 11.2928
10.863 11.2933
10.864 11.2938
10.865 11.2942
10.866 11.2947
10.867 11.2952
10.868 11.2956
10.869 11.2961
10.87 11.2966
10.871 11.2971
10.872 11.2975
10.873 11.298
10.874 11.2984
10.875 11.2989
10.876 11.2994
10.877 11.2998
10.878 11.3003
10.879 11.3007
10.88 11.3012
10.881 11.3016
10.882 11.3021
10.883 11.3025
10.884 11.303
10.885 11.3034
10.886 11.3039
10.887 11.3043
10.888 11.3047
10.889 11.3052
10.89 11.3056
