# <sim_time> <error_angle_deg>
9.664 69.3592
9.665 69.3613
9.666 69.3635
9.667 69.3656
9.668 69.3678
9.669 69.3699
9.67 69.3721
9.671 69.3742
9.672 69.3764
9.673 69.3785
9.674 69.3806
9.675 69.3828
9.676 69.3849
9.677 69.3871
9.678 69.3892
9.679 69.3913
9.68 69.3935
9.681 69.3956
9.682 69.3978
9.683 69.3999
9.684 69.402
9.685 69.4042
9.686 69.4063
9.687 69.4084
9.688 69.4106
9.689 69.4127
9.69 69.4149
9.691 69.417
9.692 69.4191
9.693 69.4213
9.694 69.4234
9.695 69.4255
9.696 69.4276
9.697 69.4298
9.698 69.4319
9.699 69.434
9.7 69.4361
9.701 69.4382
9.702 69.4404
9.703 69.4425
9.704 69.4446
9.705 69.4467
9.706 69.4488
9.707 69.4509
9.708 69.453
9.709 69.4551
9.71 69.4572
9.711 69.4593
9.712 69.4615
9.713 69.4636
9.714 69.4657
9.715 69.4678
9.716 69.4699
9.717 69.472
9.718 69.4741
9.719 69.4762
9.72 69.4783
9.721 69.4804
9.722 69.4825
9.723 69.4846
9.724 69.4867
9.725 69.4888
9.726 69.4909
9.727 69.493
9.728 69.4951
9.729 69.4972
9.73 69.4992
9.731 69.5013
9.732 69.5034
9.733 69.5055
9.734 69.5076
9.735 69.5097
9.736 69.5117
9.737 69.5138
9.738 69.5159
9.739 69.518
9.74 69.52
9.741 69.5221
9.742 69.5242
9.743 69.5262
9.744 69.5283
9.745 69.5304
9.746 69.5324
9.747 69.5345
9.748 69.5366
9.749 69.5386
9.75 69.5407
9.751 69.5427
9.752 69.5448
9.753 69.5469
9.754 69.5489
9.755 69.551
9.756 69.5531
9.757 69.5551
9.758 69.5572
9.759 69.5592
9.76 69.5613
9.761 69.5633
9.762 69.5654
9.763 69.5674
9.764 69.5695
9.765 69.5715
9.766 69.5736
9.767 69.5756
9.768 69.5776
9.769 69.5797
9.77 69.5817
9.771 69.5838
9.772 69.5858
9.773 69.5878
9.774 69.5898
9.775 69.5919
9.776 69.5939
9.777 69.5959
9.778 69.5979
9.779 69.6
9.78 69.602
9.781 69.604
9.782 69.606
9.783 69.6081
9.784 69.6101
9.785 69.6121
9.786 69.6141
9.787 69.6161
9.788 69.6181
9.789 69.6202
9.79 69.6222
9.791 69.6242
9.792 69.6262
9.793 69.6282
9.794 69.6302
9.795 69.6322
9.796 69.6343
9.797 69.6363
9.798 69.6383
9.799 69.6403
9.8 69.6423
9.801 69.6443
9.802 69.6463
9.803 69.6483
9.804 69.6503
9.805 69.6523
9.806 69.6543
9.807 69.6562
9.808 69.6582
9.809 69.6602
9.81 69.6622
9.811 69.6642
9.812 69.6662
9.813 69.6682
9.814 69.6702
9.815 69.6721
9.816 69.6741
9.817 69.6761
9.818 69.6781
9.819 69.6801
9.82 69.6821
9.821 69.6841
9.822 69.686
9.823 69.688
9.824 69.69
9.825 69.692
9.826 69.694
9.827 69.696
9.828 69.6979
9.829 69.6999
9.83 69.7019
9.831 69.7039
9.832 69.7059
9.833 69.7078
9.834 69.7098
9.835 69.7118
9.836 69.7137
9.837 69.7157
9.838 69.7177
9.839 69.7197
9.84 69.7216
9.841 69.7236
9.842 69.7256
9.843 69.7275
9.844 69.7295
9.845 69.7314
9.846 69.7334
9.847 69.7354
9.848 69.7373
9.849 69.7393
9.85 69.7413
9.851 69.7432
9.852 69.7452
9.853 69.7472
9.854 69.7491
9.855 69.7511
9.856 69.753
9.857 69.755
9.858 69.757
9.859 69.7589
9.86 69.7609
9.861 69.7629
9.862 69.7648
9.863 69.7668
9.864 69.7688
9.865 69.7707
9.866 69.7727
9.867 69.7747
9.868 69.7766
9.869 69.7786
9.87 69.7805
9.871 69.7825
9.872 69.7844
9.873 69.7864
9.874 69.7884
9.875 69.7903
9.876 69.7923
9.877 69.7942
9.878 69.7962
9.879 69.7981
9.88 69.8001
9.881 69.802
9.882 69.804
9.883 69.8059
9.884 69.8079
9.885 69.8099
9.886 69.8118
9.887 69.8138
9.888 69.8157
9.889 69.8177
9.89 69.8196
9.891 69.8216
9.892 69.8236
9.893 69.8255
9.894 69.8275
9.895 69.8294
9.896 69.8314
9.897 69.8334
9.898 69.8353
9.899 69.8373
9.9 69.8392
9.901 69.8412
9.902 69.8431
9.903 69.8451
9.904 69.8471
9.905 69.849
9.906 69.851
9.907 69.8529
9.908 69.8549
9.909 69.8568
9.91 69.8588
9.911 69.8607
9.912 69.8627
9.913 69.8646
9.914 69.8666
9.915 69.8685
9.916 69.8705
9.917 69.8724
9.918 69.8744
9.919 69.8763
9.92 69.8783
9.921 69.8802
9.922 69.8822
9.923 69.8842
9.924 69.8861
9.925 69.8881
9.926 69.89
9.927 69.892
9.928 69.8939
9.929 69.8959
9.93 69.8979
9.931 69.8998
9.932 69.9018
9.933 69.9037
9.934 69.9057
9.935 69.9076
9.936 69.9096
9.937 69.9115
9.938 69.9135
9.939 69.9154
9.94 69.9174
9.941 69.9193
9.942 69.9213
9.943 69.9232
9.944 69.9252
9.945 69.9271
9.946 69.929
9.947 69.931
9.948 69.9329
9.949 69.9349
9.95 69.9368
9.951 69.9388
9.952 69.9407
9.953 69.9427
9.954 69.9446
9.955 69.9465
9.956 69.9485
9.957 69.9504
9.958 69.9524
9.959 69.9543
9.96 69.9563
9.961 69.9582
9.962 69.9602
9.963 69.9621
9.964 69.9641
9.965 69.966
9.966 69.9679
9.967 69.9699
9.968 69.9718
9.969 69.9738
9.97 69.9757
9.971 69.9776
9.972 69.9796
9.973 69.9815
9.974 69.9834
9.975 69.9854
9.976 69.9873
9.977 69.9892
9.978 69.9912
9.979 69.9931
9.98 69.995
9.981 69.997
9.982 69.9989
9.983 70.0008
9.984 70.0027
9.985 70.0047
9.986 70.0066
9.987 70.0085
9.988 70.0105
9.989 70.0124
9.99 70.0143
9.991 70.0162
9.992 70.0182
9.993 70.0201
9.994 70.022
9.995 70.0239
9.996 70.0259
9.997 70.0278
9.998 70.0297
9.999 70.0316
10 70.0336
10.001 70.0355
10.002 70.0374
10.003 70.0393
10.004 70.0412
10.005 70.0432
10.006 70.0451
10.007 70.047
10.008 70.0489
10.009 70.0508
10.01 70.0527
10.011 70.0546
10.012 70.0565
10.013 70.0584
10.014 70.0603
10.015 70.0623
10.016 70.0642
10.017 70.0661
10.018 70.068
10.019 70.0699
10.02 70.0718
10.021 70.0737
10.022 70.0756
10.023 70.0775
10.024 70.0794
10.025 70.0813
10.026 70.0832
10.027 70.0851
10.028 70.087
10.029 70.0889
10.03 70.0908
10.031 70.0927
10.032 70.0946
10.033 70.0965
10.034 70.0984
10.035 70.1003
10.036 70.1022
10.037 70.104
10.038 70.1059
10.039 70.1078
10.04 70.1097
10.041 70.1116
10.042 70.1135
10.043 70.1154
10.044 70.1172
10.045 70.1191
10.046 70.121
10.047 70.1229
10.048 70.1247
10.049 70.1266
10.05 70.1285
10.051 70.1304
10.052 70.1323
10.053 70.1341
10.054 70.136
10.055 70.1379
10.056 70.1397
10.057 70.1416
10.058 70.1435
10.059 70.1454
10.06 70.1472
10.061 70.1491
10.062 70.151
10.063 70.1528
10.064 70.1547
10.065 70.1566
10.066 70.1584
10.067 70.1603
10.068 70.1622
10.069 70.164
10.07 70.1659
10.071 70.1678
10.072 70.1696
10.073 70.1715
10.074 70.1733
10.075 70.1752
10.076 70.177
10.077 70.1789
10.078 70.1808
10.079 70.1826
10.08 70.1845
10.081 70.1863
10.082 70.1882
10.083 70.19
10.084 70.1918
10.085 70.1937
10.086 70.1955
10.087 70.1974
10.088 70.1992
10.089 70.2011
10.09 70.2029
10.091 70.2048
10.092 70.2066
10.093 70.2085
10.094 70.2103
10.095 70.2121
10.096 70.214
10.097 70.2158
10.098 70.2177
10.099 70.2195
10.1 70.2214
10.101 70.2232
10.102 70.225
10.103 70.2269
10.104 70.2287
10.105 70.2305
10.106 70.2324
10.107 70.2342
10.108 70.236
10.109 70.2379
10.11 70.2397
10.111 70.2415
10.112 70.2433
10.113 70.2452
10.114 70.247
10.115 70.2488
10.116 70.2506
10.117 70.2525
10.118 70.2543
10.119 70.2561
10.12 70.2579
10.121 70.2597
10.122 70.2616
10.123 70.2634
10.124 70.2652
10.125 70.267
10.126 70.2688
10.127 70.2706
10.128 70.2725
10.129 70.2743
10.13 70.2761
10.131 70.2779
10.132 70.2797
10.133 70.2816
10.134 70.2834
10.135 70.2852
10.136 70.287
10.137 70.2888
10.138 70.2906
10.139 70.2924
10.14 70.2942
10.141 70.296
10.142 70.2978
10.143 70.2996
10.144 70.3014
10.145 70.3032
10.146 70.305
10.147 70.3068
10.148 70.3086
10.149 70.3104
10.15 70.3122
10.151 70.314
10.152 70.3158
10.153 70.3176
10.154 70.3194
10.155 70.3212
10.156 70.323
10.157 70.3248
10.158 70.3266
10.159 70.3284
10.16 70.3301
10.161 70.3319
10.162 70.3337
10.163 70.3355
10.164 70.3373
10.165 70.3391
10.166 70.3409
10.167 70.3427
10.168 70.3444
10.169 70.3462
10.17 70.348
10.171 70.3498
10.172 70.3516
10.173 70.3533
10.174 70.3551
10.175 70.3569
10.176 70.3587
10.177 70.3604
10.178 70.3622
10.179 70.364
10.18 70.3657
10.181 70.3675
10.182 70.3693
10.183 70.371
10.184 70.3728
10.185 70.3745
10.186 70.3763
10.187 70.378
10.188 70.3798
10.189 70.3816
10.19 70.3833
10.191 70.3851
10.192 70.3868
10.193 70.3886
10.194 70.3903
10.195 70.3921
10.196 70.3938
10.197 70.3956
10.198 70.3973
10.199 70.399
10.2 70.4008
10.201 70.4025
10.202 70.4043
10.203 70.406
10.204 70.4078
10.205 70.4095
10.206 70.4112
10.207 70.413
10.208 70.4147
10.209 70.4164
10.21 70.4182
10.211 70.4199
10.212 70.4216
10.213 70.4233
10.214 70.425
10.215 70.4268
10.216 70.4285
10.217 70.4302
10.218 70.4319
10.219 70.4336
10.22 70.4353
10.221 70.4371
10.222 70.4388
10.223 70.4405
10.224 70.4422
10.225 70.4439
10.226 70.4456
10.227 70.4473
10.228 70.449
10.229 70.4507
10.23 70.4524
10.231 70.4541
10.232 70.4558
10.233 70.4575
10.234 70.4592
10.235 70.4609
10.236 70.4625
10.237 70.4642
10.238 70.4659
10.239 70.4676
10.24 70.4693
10.241 70.471
10.242 70.4727
10.243 70.4743
10.244 70.476
10.245 70.4777
10.246 70.4794
10.247 70.481
10.248 70.4827
10.249 70.4844
10.25 70.486
10.251 70.4877
10.252 70.4894
10.253 70.491
10.254 70.4927
10.255 70.4943
10.256 70.496
10.257 70.4976
10.258 70.4993
10.259 70.5009
10.26 70.5026
10.261 70.5042
10.262 70.5059
10.263 70.5075
10.264 70.5092
10.265 70.5108
10.266 70.5125
10.267 70.5141
10.268 70.5157
10.269 70.5174
10.27 70.519
10.271 70.5207
10.272 70.5223
10.273 70.5239
10.274 70.5256
10.275 70.5272
10.276 70.5288
10.277 70.5304
10.278 70.5321
10.279 70.5337
10.28 70.5353
10.281 70.5369
10.282 70.5386
10.283 70.5402
10.284 70.5418
10.285 70.5434
10.286 70.545
10.287 70.5466
10.288 70.5482
10.289 70.5498
10.29 70.5515
10.291 70.5531
10.292 70.5547
10.293 70.5563
10.294 70.5579
10.295 70.5595
10.296 70.5611
10.297 70.5627
10.298 70.5643
10.299 70.5659
10.3 70.5675
10.301 70.5691
10.302 70.5707
10.303 70.5723
10.304 70.5739
10.305 70.5754
10.306 70.577
10.307 70.5786
10.308 70.5802
10.309 70.5818
10.31 70.5834
10.311 70.585
10.312 70.5866
10.313 70.5881
10.314 70.5897
10.315 70.5913
10.316 70.5929
10.317 70.5945
10.318 70.5961
10.319 70.5976
10.32 70.5992
10.321 70.6008
10.322 70.6024
10.323 70.6039
10.324 70.6055
10.325 70.6071
10.326 70.6087
10.327 70.6102
10.328 70.6118
10.329 70.6134
10.33 70.6149
10.331 70.6165
10.332 70.6181
10.333 70.6197
10.334 70.6212
10.335 70.6228
10.336 70.6244
10.337 70.6259
10.338 70.6275
10.339 70.6291
10.34 70.6307
10.341 70.6322
10.342 70.6338
10.343 70.6354
10.344 70.6369
10.345 70.6385
10.346 70.6401
10.347 70.6416
10.348 70.6432
10.349 70.6448
10.35 70.6463
10.351 70.6479
10.352 70.6495
10.353 70.651
10.354 70.6526
10.355 70.6542
10.356 70.6557
10.357 70.6573
10.358 70.6588
10.359 70.6604
10.36 70.662
10.361 70.6635
10.362 70.6651
10.363 70.6667
10.364 70.6682
10.365 70.6698
10.366 70.6714
10.367 70.6729
10.368 70.6745
10.369 70.6761
10.37 70.6776
10.371 70.6792
10.372 70.6808
10.373 70.6823
10.374 70.6839
10.375 70.6855
10.376 70.6871
10.377 70.6886
10.378 70.6902
10.379 70.6918
10.38 70.6933
10.381 70.6949
10.382 70.6965
10.383 70.698
10.384 70.6996
10.385 70.7012
10.386 70.7027
10.387 70.7043
10.388 70.7059
10.389 70.7074
10.39 70.709
10.391 70.7106
10.392 70.7121
10.393 70.7137
10.394 70.7153
10.395 70.7168
10.396 70.7184
10.397 70.72
10.398 70.7216
10.399 70.7231
10.4 70.7247
10.401 70.7263
10.402 70.7279
10.403 70.7294
10.404 70.731
10.405 70.7326
10.406 70.7341
10.407 70.7357
10.408 70.7373
10.409 70.7389
10.41 70.7404
10.411 70.742
10.412 70.7436
10.413 70.7452
10.414 70.7467
10.415 70.7483
10.416 70.7499
10.417 70.7514
10.418 70.753
10.419 70.7546
10.42 70.7561
10.421 70.7577
10.422 70.7593
10.423 70.7609
10.424 70.7624
10.425 70.764
10.426 70.7656
10.427 70.7671
10.428 70.7687
10.429 70.7703
10.43 70.7718
10.431 70.7734
10.432 70.775
10.433 70.7765
10.434 70.7781
10.435 70.7797
10.436 70.7812
10.437 70.7828
10.438 70.7844
10.439 70.7859
10.44 70.7875
10.441 70.789
10.442 70.7906
10.443 70.7922
10.444 70.7937
10.445 70.7953
10.446 70.7968
10.447 70.7984
10.448 70.7999
10.449 70.8015
10.45 70.803
10.451 70.8046
10.452 70.8061
10.453 70.8077
10.454 70.8092
10.455 70.8107
10.456 70.8123
10.457 70.8138
10.458 70.8154
10.459 70.8169
10.46 70.8184
10.461 70.82
10.462 70.8215
10.463 70.823
10.464 70.8245
10.465 70.8261
10.466 70.8276
10.467 70.8291
10.468 70.8306
10.469 70.8322
10.47 70.8337
10.471 70.8352
10.472 70.8367
10.473 70.8382
10.474 70.8397
10.475 70.8412
10.476 70.8427
10.477 70.8442
10.478 70.8457
10.479 70.8472
10.48 70.8487
10.481 70.8502
10.482 70.8517
10.483 70.8532
10.484 70.8547
10.485 70.8562
10.486 70.8576
10.487 70.8591
10.488 70.8606
10.489 70.8621
10.49 70.8635
10.491 70.865
10.492 70.8664
10.493 70.8679
10.494 70.8693
10.495 70.8708
10.496 70.8722
10.497 70.8737
10.498 70.8751
10.499 70.8766
10.5 70.878
10.501 70.8794
10.502 70.8809
10.503 70.8823
10.504 70.8837
10.505 70.8851
10.506 70.8865
10.507 70.888
10.508 70.8894
10.509 70.8908
10.51 70.8922
10.511 70.8936
10.512 70.8949
10.513 70.8963
10.514 70.8977
10.515 70.8991
10.516 70.9005
10.517 70.9018
10.518 70.9032
10.519 70.9046
10.52 70.9059
10.521 70.9073
10.522 70.9086
10.523 70.91
10.524 70.9113
10.525 70.9127
10.526 70.914
10.527 70.9153
10.528 70.9167
10.529 70.918
10.53 70.9193
10.531 70.9206
10.532 70.9219
10.533 70.9232
10.534 70.9246
10.535 70.9259
10.536 70.9272
10.537 70.9285
10.538 70.9298
10.539 70.931
10.54 70.9323
10.541 70.9336
10.542 70.9349
10.543 70.9362
10.544 70.9374
10.545 70.9387
10.546 70.94
10.547 70.9412
10.548 70.9425
10.549 70.9437
10.55 70.945
10.551 70.9462
10.552 70.9474
10.553 70.9487
10.554 70.9499
10.555 70.9511
10.556 70.9523
10.557 70.9536
10.558 70.9548
10.559 70.956
10.56 70.9572
10.561 70.9584
10.562 70.9596
10.563 70.9608
10.564 70.962
10.565 70.9631
10.566 70.9643
10.567 70.9655
10.568 70.9667
10.569 70.9679
10.57 70.969
10.571 70.9702
10.572 70.9713
10.573 70.9725
10.574 70.9737
10.575 70.9748
10.576 70.976
10.577 70.9771
10.578 70.9782
10.579 70.9794
10.58 70.9805
10.581 70.9816
10.582 70.9828
10.583 70.9839
10.584 70.985
10.585 70.9861
10.586 70.9872
10.587 70.9883
10.588 70.9894
10.589 70.9905
10.59 70.9916
10.591 70.9927
10.592 70.9938
10.593 70.9949
10.594 70.9959
10.595 70.997
10.596 70.9981
10.597 70.9991
10.598 71.0002
10.599 71.0013
10.6 71.0023
10.601 71.0034
10.602 71.0044
10.603 71.0055
10.604 71.0065
10.605 71.0076
10.606 71.0086
10.607 71.0096
10.608 71.0107
10.609 71.0117
10.61 71.0127
10.611 71.0138
10.612 71.0148
10.613 71.0158
10.614 71.0168
10.615 71.0178
10.616 71.0188
10.617 71.0198
10.618 71.0208
10.619 71.0218
10.62 71.0228
10.621 71.0238
10.622 71.0248
10.623 71.0257
10.624 71.0267
10.625 71.0277
10.626 71.0287
10.627 71.0296
10.628 71.0306
10.629 71.0316
10.63 71.0325
10.631 71.0335
10.632 71.0344
10.633 71.0354
10.634 71.0363
10.635 71.0373
10.636 71.0382
10.637 71.0391
10.638 71.0401
10.639 71.041
10.64 71.0419
10.641 71.0429
10.642 71.0438
10.643 71.0447
10.644 71.0456
10.645 71.0465
10.646 71.0475
10.647 71.0484
10.648 71.0493
10.649 71.0502
10.65 71.0511
10.651 71.052
10.652 71.0529
10.653 71.0538
10.654 71.0547
10.655 71.0555
10.656 71.0564
10.657 71.0573
10.658 71.0582
10.659 71.0591
10.66 71.0599
10.661 71.0608
10.662 71.0617
10.663 71.0625
10.664 71.0634
10.665 71.0643
10.666 71.0651
10.667 71.066
10.668 71.0668
10.669 71.0677
10.67 71.0685
10.671 71.0694
10.672 71.0702
10.673 71.0711
10.674 71.0719
10.675 71.0727
10.676 71.0736
10.677 71.0744
10.678 71.0752
10.679 71.0761
10.68 71.0769
10.681 71.0777
10.682 71.0786
10.683 71.0794
10.684 71.0802
10.685 71.081
10.686 71.0818
10.687 71.0826
10.688 71.0834
10.689 71.0843
10.69 71.0851
10.691 71.0859
10.692 71.0867
10.693 71.0875
10.694 71.0883
10.695 71.0891
10.696 71.0898
10.697 71.0906
10.698 71.0914
10.699 71.0922
10.7 71.093
10.701 71.0938
10.702 71.0946
10.703 71.0953
10.704 71.0961
10.705 71.0969
10.706 71.0977
10.707 71.0984
10.708 71.0992
10.709 71.1
10.71 71.1007
10.711 71.1015
10.712 71.1023
10.713 71.103
10.714 71.1038
10.715 71.1045
10.716 71.1053
10.717 71.1061
10.718 71.1068
10.719 71.1076
10.72 71.1083
10.721 71.1091
10.722 71.1098
10.723 71.1105
10.724 71.1113
10.725 71.112
10.726 71.1128
10.727 71.1135
10.728 71.1142
10.729 71.115
10.73 71.1157
10.731 71.1164
10.732 71.1172
10.733 71.1179
10.734 71.1186
10.735 71.1193
10.736 71.12
10.737 71.1208
10.738 71.1215
10.739 71.1222
10.74 71.1229
10.741 71.1236
10.742 71.1243
10.743 71.125
10.744 71.1257
10.745 71.1265
10.746 71.1272
10.747 71.1279
10.748 71.1286
10.749 71.1293
10.75 71.13
10.751 71.1307
10.752 71.1313
10.753 71.132
10.754 71.1327
10.755 71.1334
10.756 71.1341
10.757 71.1348
10.758 71.1355
10.759 71.1362
10.76 71.1368
10.761 71.1375
10.762 71.1382
10.763 71.1389
10.764 71.1395
10.765 71.1402
10.766 71.1409
10.767 71.1415
10.768 71.1422
10.769 71.1429
10.77 71.1435
10.771 71.1442
10.772 71.1448
10.773 71.1455
10.774 71.1461
10.775 71.1468
10.776 71.1474
10.777 71.1481
10.778 71.1487
10.779 71.1494
10.78 71.15
10.781 71.1506
10.782 71.1513
10.783 71.1519
10.784 71.1525
10.785 71.1532
10.786 71.1538
10.787 71.1544
10.788 71.155
10.789 71.1557
10.79 71.1563
10.791 71.1569
10.792 71.1575
10.793 71.1581
10.794 71.1587
10.795 71.1593
10.796 71.1599
10.797 71.1605
10.798 71.1611
10.799 71.1617
10.8 71.1623
10.801 71.1629
10.802 71.1635
10.803 71.1641
10.804 71.1647
10.805 71.1653
10.806 71.1658
10.807 71.1664
10.808 71.167
10.809 71.1676
10.81 71.1681
10.811 71.1687
10.812 71.1693
10.813 71.1698
10.814 71.1704
10.815 71.171
10.816 71.1715
10.817 71.1721
10.818 71.1726
10.819 71.1732
10.82 71.1738
10.821 71.1743
10.822 71.1748
10.823 71.1754
10.824 71.1759
10.825 71.1765
10.826 71.177
10.827 71.1775
10.828 71.1781
10.829 71.1786
10.83 71.1791
10.831 71.1797
10.832 71.1802
10.833 71.1807
10.834 71.1812
10.835 71.1818
10.836 71.1823
10.837 71.1828
10.838 71.1833
10.839 71.1838
10.84 71.1843
10.841 71.1848
10.842 71.1853
10.843 71.1858
10.844 71.1863
10.845 71.1869
10.846 71.1873
10.847 71.1878
10.848 71.1883
10.849 71.1888
10.85 71.1893
10.851 71.1898
10.852 71.1903
10.853 71.1908
10.854 71.1912
10.855 71.1917
10.856 71.1922
10.857 71.1927
10.858 71.1931
10.859 71.1936
10.86 71.1941
10.861 71.1945
10.862 71.195
10.863 71.1955
10.864 71.1959
10.865 71.1964
10.866 71.1968
10.867 71.1973
10.868 71.1977
10.869 71.1982
10.87 71.1986
10.871 71.1991
10.872 71.1995
10.873 71.1999
10.874 71.2004
10.875 71.2008
10.876 71.2012
10.877 71.2017
10.878 71.2021
10.879 71.2025
10.88 71.2029
10.881 71.2034
10.882 71.2038
10.883 71.2042
10.884 71.2046
10.885 71.205
10.886 71.2054
10.887 71.2058
10.888 71.2062
10.889 71.2066
10.89 71.207
10.891 71.2074
10.892 71.2078
10.893 71.2082
10.894 71.2085
10.895 71.2089
10.896 71.2093
10.897 71.2097
10.898 71.21
10.899 71.2104
10.9 71.2108
10.901 71.2111
10.902 71.2115
10.903 71.2119
10.904 71.2122
10.905 71.2126
10.906 71.2129
10.907 71.2133
10.908 71.2136
10.909 71.214
10.91 71.2143
10.911 71.2146
10.912 71.215
10.913 71.2153
10.914 71.2156
10.915 71.216
10.916 71.2163
10.917 71.2166
10.918 71.2169
10.919 71.2172
10.92 71.2175
10.921 71.2179
10.922 71.2182
10.923 71.2185
10.924 71.2187
10.925 71.219
10.926 71.2193
10.927 71.2196
10.928 71.2199
10.929 71.2202
10.93 71.2204
10.931 71.2207
10.932 71.221
10.933 71.2212
10.934 71.2215
10.935 71.2218
10.936 71.222
10.937 71.2223
10.938 71.2225
10.939 71.2227
10.94 71.223
10.941 71.2232
10.942 71.2234
10.943 71.2237
10.944 71.2239
10.945 71.2241
10.946 71.2243
10.947 71.2245
10.948 71.2248
10.949 71.225
10.95 71.2252
10.951 71.2254
10.952 71.2256
10.953 71.2257
10.954 71.2259
10.955 71.2261
10.956 71.2263
10.957 71.2265
10.958 71.2266
10.959 71.2268
10.96 71.2269
10.961 71.2271
10.962 71.2272
10.963 71.2274
10.964 71.2275
10.965 71.2277
10.966 71.2278
10.967 71.2279
10.968 71.228
10.969 71.2282
10.97 71.2283
10.971 71.2284
10.972 71.2285
10.973 71.2286
10.974 71.2287
10.975 71.2288
10.976 71.2289
10.977 71.229
10.978 71.229
10.979 71.2291
10.98 71.2292
10.981 71.2293
10.982 71.2293
10.983 71.2294
10.984 71.2294
10.985 71.2295
10.986 71.2295
10.987 71.2296
10.988 71.2296
10.989 71.2296
10.99 71.2297
10.991 71.2297
10.992 71.2297
10.993 71.2297
10.994 71.2297
10.995 71.2297
10.996 71.2297
10.997 71.2297
10.998 71.2297
10.999 71.2297
11 71.2297
11.001 71.2296
11.002 71.2296
11.003 71.2296
11.004 71.2295
11.005 71.2295
11.006 71.2294
11.007 71.2294
11.008 71.2293
11.009 71.2292
11.01 71.2292
11.011 71.2291
11.012 71.229
11.013 71.2289
11.014 71.2289
11.015 71.2288
11.016 71.2287
11.017 71.2286
11.018 71.2285
11.019 71.2283
11.02 71.2282
11.021 71.2281
11.022 71.228
11.023 71.2278
11.024 71.2277
11.025 71.2276
11.026 71.2274
11.027 71.2273
11.028 71.2271
11.029 71.2269
11.03 71.2268
11.031 71.2266
11.032 71.2264
11.033 71.2263
11.034 71.2261
11.035 71.2259
11.036 71.2257
11.037 71.2255
11.038 71.2253
11.039 71.2251
11.04 71.2248
11.041 71.2246
11.042 71.2244
11.043 71.2242
11.044 71.2239
11.045 71.2237
11.046 71.2234
11.047 71.2232
11.048 71.2229
11.049 71.2227
11.05 71.2224
11.051 71.2222
11.052 71.2219
11.053 71.2216
11.054 71.2213
11.055 71.221
11.056 71.2207
11.057 71.2204
11.058 71.2201
11.059 71.2198
11.06 71.2195
11.061 71.2192
11.062 71.2189
11.063 71.2185
11.064 71.2182
11.065 71.2179
11.066 71.2175
11.067 71.2172
11.068 71.2168
11.069 71.2165
11.07 71.2161
11.071 71.2158
11.072 71.2154
11.073 71.215
11.074 71.2146
11.075 71.2142
11.076 71.2139
11.077 71.2135
11.078 71.2131
11.079 71.2127
11.08 71.2123
11.081 71.2118
11.082 71.2114
11.083 71.211
11.084 71.2106
11.085 71.2101
11.086 71.2097
11.087 71.2093
11.088 71.2088
11.089 71.2084
11.09 71.2079
11.091 71.2075
11.092 71.207
11.093 71.2065
11.094 71.2061
11.095 71.2056
11.096 71.2051
11.097 71.2046
11.098 71.2041
11.099 71.2036
11.1 71.2031
11.101 71.2026
11.102 71.2021
11.103 71.2016
11.104 71.2011
11.105 71.2006
11.106 71.2001
11.107 71.1995
11.108 71.199
11.109 71.1985
11.11 71.1979
11.111 71.1974
11.112 71.1969
11.113 71.1963
11.114 71.1957
11.115 71.1952
11.116 71.1946
11.117 71.1941
11.118 71.1935
11.119 71.1929
11.12 71.1923
11.121 71.1917
11.122 71.1912
11.123 71.1906
11.124 71.19
11.125 71.1894
11.126 71.1888
11.127 71.1882
11.128 71.1876
11.129 71.1869
11.13 71.1863
11.131 71.1857
11.132 71.1851
11.133 71.1845
11.134 71.1838
11.135 71.1832
11.136 71.1826
11.137 71.1819
11.138 71.1813
11.139 71.1806
11.14 71.18
11.141 71.1793
11.142 71.1787
11.143 71.178
11.144 71.1773
11.145 71.1767
11.146 71.176
11.147 71.1753
11.148 71.1746
11.149 71.174
11.15 71.1733
11.151 71.1726
11.152 71.1719
11.153 71.1712
11.154 71.1705
11.155 71.1698
11.156 71.1691
11.157 71.1684
11.158 71.1677
11.159 71.167
11.16 71.1662
11.161 71.1655
11.162 71.1648
11.163 71.1641
11.164 71.1633
11.165 71.1626
11.166 71.1619
11.167 71.1611
11.168 71.1604
11.169 71.1597
11.17 71.1589
11.171 71.1582
11.172 71.1574
11.173 71.1566
11.174 71.1559
11.175 71.1551
11.176 71.1544
11.177 71.1536
11.178 71.1528
11.179 71.152
11.18 71.1513
11.181 71.1505
11.182 71.1497
11.183 71.1489
11.184 71.1481
11.185 71.1473
11.186 71.1465
11.187 71.1457
11.188 71.1449
11.189 71.1441
11.19 71.1433
11.191 71.1425
11.192 71.1417
11.193 71.1409
11.194 71.1401
11.195 71.1393
11.196 71.1384
11.197 71.1376
11.198 71.1368
11.199 71.136
11.2 71.1351
11.201 71.1343
11.202 71.1335
11.203 71.1326
11.204 71.1318
11.205 71.1309
11.206 71.1301
11.207 71.1292
11.208 71.1284
11.209 71.1275
11.21 71.1267
11.211 71.1258
11.212 71.1249
11.213 71.1241
11.214 71.1232
11.215 71.1223
11.216 71.1214
11.217 71.1206
11.218 71.1197
11.219 71.1188
11.22 71.1179
11.221 71.117
11.222 71.1161
11.223 71.1153
11.224 71.1144
11.225 71.1135
11.226 71.1126
11.227 71.1117
11.228 71.1108
11.229 71.1099
11.23 71.1089
11.231 71.108
11.232 71.1071
11.233 71.1062
11.234 71.1053
