# <sim_time> <wave_height>
21.888 -0.165407
21.889 -0.165152
21.89 -0.164897
21.891 -0.164641
21.892 -0.164384
21.893 -0.164127
21.894 -0.163869
21.895 -0.163611
21.896 -0.163351
21.897 -0.163088
21.898 -0.162824
21.899 -0.162557
21.9 -0.162288
21.901 -0.162017
21.902 -0.161744
21.903 -0.161469
21.904 -0.161192
21.905 -0.160914
21.906 -0.160634
21.907 -0.160352
21.908 -0.160068
21.909 -0.159783
21.91 -0.159497
21.911 -0.159209
21.912 -0.15892
21.913 -0.15863
21.914 -0.158338
21.915 -0.158046
21.916 -0.157752
21.917 -0.157457
21.918 -0.157162
21.919 -0.156865
21.92 -0.156568
21.921 -0.15627
21.922 -0.155972
21.923 -0.155673
21.924 -0.155374
21.925 -0.155074
21.926 -0.154773
21.927 -0.154473
21.928 -0.154172
21.929 -0.153871
21.93 -0.153568
21.931 -0.153263
21.932 -0.152955
21.933 -0.152646
21.934 -0.152334
21.935 -0.152021
21.936 -0.151706
21.937 -0.151388
21.938 -0.15107
21.939 -0.150749
21.94 -0.150427
21.941 -0.150104
21.942 -0.149779
21.943 -0.149453
21.944 -0.149126
21.945 -0.148797
21.946 -0.148467
21.947 -0.148137
21.948 -0.147805
21.949 -0.147473
21.95 -0.14714
21.951 -0.146806
21.952 -0.146472
21.953 -0.146137
21.954 -0.145801
21.955 -0.145466
21.956 -0.14513
21.957 -0.144793
21.958 -0.144457
21.959 -0.144121
21.96 -0.143785
21.961 -0.143449
21.962 -0.143113
21.963 -0.142777
21.964 -0.14244
21.965 -0.1421
21.966 -0.141759
21.967 -0.141416
21.968 -0.141071
21.969 -0.140724
21.97 -0.140376
21.971 -0.140027
21.972 -0.139676
21.973 -0.139325
21.974 -0.138971
21.975 -0.138617
21.976 -0.138262
21.977 -0.137906
21.978 -0.137549
21.979 -0.137191
21.98 -0.136833
21.981 -0.136474
21.982 -0.136115
21.983 -0.135755
21.984 -0.135395
21.985 -0.135035
21.986 -0.134675
21.987 -0.134314
21.988 -0.133954
21.989 -0.133594
21.99 -0.133233
21.991 -0.132874
21.992 -0.132514
21.993 -0.132156
21.994 -0.131797
21.995 -0.13144
21.996 -0.131083
21.997 -0.130727
21.998 -0.130369
21.999 -0.13001
22 -0.129649
22.001 -0.129287
22.002 -0.128924
22.003 -0.12856
22.004 -0.128194
22.005 -0.127828
22.006 -0.12746
22.007 -0.127092
22.008 -0.126723
22.009 -0.126354
22.01 -0.125983
22.011 -0.125613
22.012 -0.125242
22.013 -0.124871
22.014 -0.124499
22.015 -0.124128
22.016 -0.123756
22.017 -0.123384
22.018 -0.123013
22.019 -0.122642
22.02 -0.122271
22.021 -0.121901
22.022 -0.121531
22.023 -0.121162
22.024 -0.120794
22.025 -0.120426
22.026 -0.120059
22.027 -0.119694
22.028 -0.119329
22.029 -0.118965
22.03 -0.118603
22.031 -0.118242
22.032 -0.117879
22.033 -0.117514
22.034 -0.117147
22.035 -0.116779
22.036 -0.116409
22.037 -0.116038
22.038 -0.115665
22.039 -0.115291
22.04 -0.114915
22.041 -0.114539
22.042 -0.114161
22.043 -0.113783
22.044 -0.113403
22.045 -0.113023
22.046 -0.112643
22.047 -0.112262
22.048 -0.11188
22.049 -0.111498
22.05 -0.111116
22.051 -0.110733
22.052 -0.110351
22.053 -0.109968
22.054 -0.109586
22.055 -0.109203
22.056 -0.108822
22.057 -0.10844
22.058 -0.108059
22.059 -0.107679
22.06 -0.107299
22.061 -0.10692
22.062 -0.106542
22.063 -0.106165
22.064 -0.105789
22.065 -0.105414
22.066 -0.105036
22.067 -0.104657
22.068 -0.104274
22.069 -0.10389
22.07 -0.103503
22.071 -0.103115
22.072 -0.102724
22.073 -0.102331
22.074 -0.101937
22.075 -0.101541
22.076 -0.101144
22.077 -0.100745
22.078 -0.100344
22.079 -0.0999426
22.08 -0.0995398
22.081 -0.0991359
22.082 -0.098731
22.083 -0.0983252
22.084 -0.0979187
22.085 -0.0975114
22.086 -0.0971036
22.087 -0.0966953
22.088 -0.0962865
22.089 -0.0958776
22.09 -0.0954684
22.091 -0.0950591
22.092 -0.0946498
22.093 -0.0942406
22.094 -0.0938317
22.095 -0.093423
22.096 -0.0930148
22.097 -0.092607
22.098 -0.0921998
22.099 -0.0917934
22.1 -0.091384
22.101 -0.0909717
22.102 -0.0905567
22.103 -0.0901391
22.104 -0.089719
22.105 -0.0892964
22.106 -0.0888714
22.107 -0.0884442
22.108 -0.0880148
22.109 -0.0875834
22.11 -0.08715
22.111 -0.0867148
22.112 -0.0862778
22.113 -0.0858391
22.114 -0.0853989
22.115 -0.0849572
22.116 -0.0845142
22.117 -0.0840699
22.118 -0.0836245
22.119 -0.083178
22.12 -0.0827305
22.121 -0.0822822
22.122 -0.0818331
22.123 -0.0813834
22.124 -0.0809332
22.125 -0.0804825
22.126 -0.0800315
22.127 -0.0795802
22.128 -0.0791288
22.129 -0.0786774
22.13 -0.078226
22.131 -0.0777748
22.132 -0.0773239
22.133 -0.0768734
22.134 -0.0764197
22.135 -0.0759631
22.136 -0.0755035
22.137 -0.075041
22.138 -0.0745759
22.139 -0.0741081
22.14 -0.0736377
22.141 -0.0731649
22.142 -0.0726898
22.143 -0.0722124
22.144 -0.0717329
22.145 -0.0712513
22.146 -0.0707678
22.147 -0.0702825
22.148 -0.0697954
22.149 -0.0693067
22.15 -0.0688164
22.151 -0.0683247
22.152 -0.0678317
22.153 -0.0673375
22.154 -0.0668422
22.155 -0.0663458
22.156 -0.0658486
22.157 -0.0653505
22.158 -0.0648518
22.159 -0.0643524
22.16 -0.0638526
22.161 -0.0633525
22.162 -0.062852
22.163 -0.0623514
22.164 -0.0618508
22.165 -0.0613502
22.166 -0.0608497
22.167 -0.0603496
22.168 -0.0598462
22.169 -0.0593398
22.17 -0.0588305
22.171 -0.0583182
22.172 -0.0578031
22.173 -0.0572854
22.174 -0.0567651
22.175 -0.0562423
22.176 -0.0557171
22.177 -0.0551896
22.178 -0.05466
22.179 -0.0541283
22.18 -0.0535946
22.181 -0.053059
22.182 -0.0525216
22.183 -0.0519826
22.184 -0.0514421
22.185 -0.0509001
22.186 -0.0503567
22.187 -0.0498122
22.188 -0.0492665
22.189 -0.0487197
22.19 -0.0481721
22.191 -0.0476237
22.192 -0.0470745
22.193 -0.0465248
22.194 -0.0459746
22.195 -0.0454241
22.196 -0.0448733
22.197 -0.0443224
22.198 -0.0437714
22.199 -0.0432205
22.2 -0.0426698
22.201 -0.0421195
22.202 -0.041566
22.203 -0.0410095
22.204 -0.0404501
22.205 -0.0398879
22.206 -0.039323
22.207 -0.0387555
22.208 -0.0381855
22.209 -0.037613
22.21 -0.0370383
22.211 -0.0364614
22.212 -0.0358824
22.213 -0.0353014
22.214 -0.0347185
22.215 -0.0341338
22.216 -0.0335475
22.217 -0.0329596
22.218 -0.0323702
22.219 -0.0317795
22.22 -0.0311876
22.221 -0.0305945
22.222 -0.0300004
22.223 -0.0294055
22.224 -0.0288097
22.225 -0.0282132
22.226 -0.0276162
22.227 -0.0270187
22.228 -0.0264208
22.229 -0.0258228
22.23 -0.0252246
22.231 -0.0246264
22.232 -0.0240283
22.233 -0.0234305
22.234 -0.022833
22.235 -0.0222359
22.236 -0.021636
22.237 -0.0210332
22.238 -0.0204276
22.239 -0.0198195
22.24 -0.0192088
22.241 -0.0185956
22.242 -0.0179802
22.243 -0.0173625
22.244 -0.0167427
22.245 -0.0161209
22.246 -0.0154972
22.247 -0.0148717
22.248 -0.0142444
22.249 -0.0136156
22.25 -0.0129854
22.251 -0.0123537
22.252 -0.0117209
22.253 -0.0110868
22.254 -0.0104518
22.255 -0.00981582
22.256 -0.00917905
22.257 -0.0085416
22.258 -0.00790357
22.259 -0.00726508
22.26 -0.00662626
22.261 -0.00598721
22.262 -0.00534804
22.263 -0.00470888
22.264 -0.00406983
22.265 -0.00343101
22.266 -0.00279252
22.267 -0.00215448
22.268 -0.001517
22.269 -0.000880195
22.27 -0.000240673
22.271 0.000401462
22.272 0.00104611
22.273 0.00169316
22.274 0.00234252
22.275 0.00299408
22.276 0.00364774
22.277 0.00430339
22.278 0.00496092
22.279 0.00562022
22.28 0.00628119
22.281 0.00694371
22.282 0.00760767
22.283 0.00827297
22.284 0.00893949
22.285 0.00960712
22.286 0.0102758
22.287 0.0109453
22.288 0.0116156
22.289 0.0122866
22.29 0.0129581
22.291 0.0136301
22.292 0.0143024
22.293 0.0149749
22.294 0.0156476
22.295 0.0163202
22.296 0.0169928
22.297 0.0176651
22.298 0.0183372
22.299 0.0190087
22.3 0.0196797
22.301 0.0203501
22.302 0.0210196
22.303 0.0216883
22.304 0.0223595
22.305 0.023033
22.306 0.0237088
22.307 0.0243868
22.308 0.0250669
22.309 0.0257489
22.31 0.0264328
22.311 0.0271185
22.312 0.0278058
22.313 0.0284947
22.314 0.029185
22.315 0.0298767
22.316 0.0305695
22.317 0.0312635
22.318 0.0319585
22.319 0.0326544
22.32 0.0333511
22.321 0.0340485
22.322 0.0347464
22.323 0.0354448
22.324 0.0361436
22.325 0.0368426
22.326 0.0375417
22.327 0.0382408
22.328 0.0389398
22.329 0.0396386
22.33 0.040337
22.331 0.041035
22.332 0.0417325
22.333 0.0424293
22.334 0.0431253
22.335 0.0438204
22.336 0.0445145
22.337 0.0452075
22.338 0.0459027
22.339 0.0466002
22.34 0.0472998
22.341 0.0480014
22.342 0.0487048
22.343 0.0494101
22.344 0.050117
22.345 0.0508255
22.346 0.0515355
22.347 0.0522469
22.348 0.0529595
22.349 0.0536732
22.35 0.054388
22.351 0.0551037
22.352 0.0558202
22.353 0.0565374
22.354 0.0572552
22.355 0.0579735
22.356 0.0586922
22.357 0.0594111
22.358 0.0601301
22.359 0.0608492
22.36 0.0615682
22.361 0.0622869
22.362 0.0630054
22.363 0.0637234
22.364 0.0644408
22.365 0.0651576
22.366 0.0658735
22.367 0.0665886
22.368 0.0673027
22.369 0.0680155
22.37 0.0687272
22.371 0.0694374
22.372 0.0701499
22.373 0.0708643
22.374 0.0715807
22.375 0.072299
22.376 0.0730189
22.377 0.0737405
22.378 0.0744637
22.379 0.0751882
22.38 0.075914
22.381 0.076641
22.382 0.077369
22.383 0.078098
22.384 0.0788279
22.385 0.0795584
22.386 0.0802896
22.387 0.0810213
22.388 0.0817533
22.389 0.0824856
22.39 0.083218
22.391 0.0839505
22.392 0.0846828
22.393 0.0854149
22.394 0.0861467
22.395 0.0868781
22.396 0.0876088
22.397 0.0883388
22.398 0.089068
22.399 0.0897962
22.4 0.0905234
22.401 0.0912493
22.402 0.091974
22.403 0.0926972
22.404 0.0934188
22.405 0.0941387
22.406 0.0948606
22.407 0.0955844
22.408 0.0963099
22.409 0.0970371
22.41 0.0977658
22.411 0.098496
22.412 0.0992275
22.413 0.0999601
22.414 0.100694
22.415 0.101428
22.416 0.102164
22.417 0.1029
22.418 0.103637
22.419 0.104374
22.42 0.105112
22.421 0.10585
22.422 0.106588
22.423 0.107325
22.424 0.108063
22.425 0.108801
22.426 0.109538
22.427 0.110274
22.428 0.11101
22.429 0.111745
22.43 0.112479
22.431 0.113212
22.432 0.113944
22.433 0.114674
22.434 0.115403
22.435 0.116131
22.436 0.116856
22.437 0.11758
22.438 0.118302
22.439 0.119022
22.44 0.119744
22.441 0.120467
22.442 0.121192
22.443 0.121918
22.444 0.122646
22.445 0.123374
22.446 0.124104
22.447 0.124835
22.448 0.125566
22.449 0.126298
22.45 0.12703
22.451 0.127763
22.452 0.128496
22.453 0.129229
22.454 0.129962
22.455 0.130695
22.456 0.131428
22.457 0.13216
22.458 0.132892
22.459 0.133623
22.46 0.134354
22.461 0.135083
22.462 0.135812
22.463 0.136539
22.464 0.137265
22.465 0.137989
22.466 0.138712
22.467 0.139433
22.468 0.140152
22.469 0.140869
22.47 0.141584
22.471 0.142297
22.472 0.143008
22.473 0.143716
22.474 0.144425
22.475 0.145136
22.476 0.145848
22.477 0.14656
22.478 0.147274
22.479 0.147989
22.48 0.148704
22.481 0.14942
22.482 0.150136
22.483 0.150853
22.484 0.151569
22.485 0.152286
22.486 0.153003
22.487 0.153719
22.488 0.154435
22.489 0.15515
22.49 0.155865
22.491 0.156579
22.492 0.157292
22.493 0.158004
22.494 0.158714
22.495 0.159424
22.496 0.160131
22.497 0.160838
22.498 0.161542
22.499 0.162244
22.5 0.162945
22.501 0.163643
22.502 0.164339
22.503 0.165032
22.504 0.165723
22.505 0.166411
22.506 0.167096
22.507 0.167779
22.508 0.168462
22.509 0.169146
22.51 0.169831
22.511 0.170517
22.512 0.171204
22.513 0.17189
22.514 0.172578
22.515 0.173265
22.516 0.173952
22.517 0.174639
22.518 0.175326
22.519 0.176013
22.52 0.176699
22.521 0.177384
22.522 0.178069
22.523 0.178753
22.524 0.179435
22.525 0.180116
22.526 0.180796
22.527 0.181474
22.528 0.182151
22.529 0.182826
22.53 0.183499
22.531 0.18417
22.532 0.184838
22.533 0.185505
22.534 0.186169
22.535 0.18683
22.536 0.187488
22.537 0.188144
22.538 0.188797
22.539 0.189446
22.54 0.190092
22.541 0.190735
22.542 0.191379
22.543 0.192023
22.544 0.192667
22.545 0.193313
22.546 0.193958
22.547 0.194603
22.548 0.195249
22.549 0.195894
22.55 0.196539
22.551 0.197184
22.552 0.197827
22.553 0.198471
22.554 0.199113
22.555 0.199755
22.556 0.200395
22.557 0.201034
22.558 0.201672
22.559 0.202308
22.56 0.202942
22.561 0.203575
22.562 0.204206
22.563 0.204835
22.564 0.205461
22.565 0.206086
22.566 0.206708
22.567 0.207327
22.568 0.207944
22.569 0.208558
22.57 0.209169
22.571 0.209777
22.572 0.210382
22.573 0.210983
22.574 0.211581
22.575 0.212176
22.576 0.212771
22.577 0.213367
22.578 0.213963
22.579 0.214559
22.58 0.215155
22.581 0.215751
22.582 0.216347
22.583 0.216943
22.584 0.217539
22.585 0.218133
22.586 0.218728
22.587 0.219321
22.588 0.219914
22.589 0.220505
22.59 0.221095
22.591 0.221684
22.592 0.222272
22.593 0.222858
22.594 0.223442
22.595 0.224025
22.596 0.224606
22.597 0.225184
22.598 0.225761
22.599 0.226335
22.6 0.226907
22.601 0.227476
22.602 0.228043
22.603 0.228606
22.604 0.229167
22.605 0.229725
22.606 0.23028
22.607 0.230831
22.608 0.231379
22.609 0.231924
22.61 0.232469
22.611 0.233015
22.612 0.233561
22.613 0.234107
22.614 0.234654
22.615 0.2352
22.616 0.235746
22.617 0.236292
22.618 0.236838
22.619 0.237384
22.62 0.237928
22.621 0.238473
22.622 0.239016
22.623 0.239558
22.624 0.2401
22.625 0.24064
22.626 0.241179
22.627 0.241716
22.628 0.242253
22.629 0.242787
22.63 0.24332
22.631 0.243851
22.632 0.244379
22.633 0.244906
22.634 0.245431
22.635 0.245953
22.636 0.246473
22.637 0.24699
22.638 0.247505
22.639 0.248017
22.64 0.248526
22.641 0.249032
22.642 0.249534
22.643 0.250034
22.644 0.250534
22.645 0.251035
22.646 0.251537
22.647 0.252039
22.648 0.252541
22.649 0.253044
22.65 0.253547
22.651 0.254049
22.652 0.254552
22.653 0.255055
22.654 0.255557
22.655 0.256058
22.656 0.256559
22.657 0.25706
22.658 0.25756
22.659 0.258058
22.66 0.258556
22.661 0.259053
22.662 0.259548
22.663 0.260043
22.664 0.260535
22.665 0.261027
22.666 0.261516
22.667 0.262004
22.668 0.26249
22.669 0.262974
22.67 0.263456
22.671 0.263936
22.672 0.264413
22.673 0.264888
22.674 0.265361
22.675 0.265831
22.676 0.266298
22.677 0.266763
22.678 0.267228
22.679 0.267695
22.68 0.268162
22.681 0.26863
22.682 0.269099
22.683 0.269568
22.684 0.270038
22.685 0.270508
22.686 0.270978
22.687 0.271449
22.688 0.271919
22.689 0.272389
22.69 0.272859
22.691 0.273329
22.692 0.273798
22.693 0.274267
22.694 0.274735
22.695 0.275203
22.696 0.27567
22.697 0.276135
22.698 0.2766
22.699 0.277063
22.7 0.277526
22.701 0.277987
22.702 0.278446
22.703 0.278904
22.704 0.27936
22.705 0.279815
22.706 0.280267
22.707 0.280718
22.708 0.281167
22.709 0.281613
22.71 0.282058
22.711 0.2825
22.712 0.282943
22.713 0.283387
22.714 0.283833
22.715 0.28428
22.716 0.284727
22.717 0.285175
22.718 0.285625
22.719 0.286074
22.72 0.286524
22.721 0.286975
22.722 0.287426
22.723 0.287877
22.724 0.288328
22.725 0.288779
22.726 0.289231
22.727 0.289681
22.728 0.290132
22.729 0.290582
22.73 0.291032
22.731 0.291481
22.732 0.291929
22.733 0.292377
22.734 0.292824
22.735 0.293269
22.736 0.293714
22.737 0.294157
22.738 0.294599
22.739 0.29504
22.74 0.295479
22.741 0.295917
22.742 0.296353
22.743 0.296787
22.744 0.297219
22.745 0.297649
22.746 0.298081
22.747 0.298514
22.748 0.298949
22.749 0.299384
22.75 0.299821
22.751 0.300258
22.752 0.300697
22.753 0.301136
22.754 0.301576
22.755 0.302016
22.756 0.302457
22.757 0.302898
22.758 0.30334
22.759 0.303782
22.76 0.304223
22.761 0.304665
22.762 0.305107
22.763 0.305548
22.764 0.305989
22.765 0.30643
22.766 0.30687
22.767 0.30731
22.768 0.307749
22.769 0.308187
22.77 0.308624
22.771 0.30906
22.772 0.309495
22.773 0.309929
22.774 0.310362
22.775 0.310793
22.776 0.311223
22.777 0.311651
22.778 0.312078
22.779 0.312503
22.78 0.312929
22.781 0.313356
22.782 0.313785
22.783 0.314215
22.784 0.314646
22.785 0.315078
22.786 0.315511
22.787 0.315945
22.788 0.316379
22.789 0.316814
22.79 0.317249
22.791 0.317684
22.792 0.31812
22.793 0.318556
22.794 0.318992
22.795 0.319428
22.796 0.319864
22.797 0.3203
22.798 0.320735
22.799 0.32117
22.8 0.321604
22.801 0.322038
22.802 0.322471
22.803 0.322903
22.804 0.323335
22.805 0.323765
22.806 0.324194
22.807 0.324622
22.808 0.325049
22.809 0.325475
22.81 0.325899
22.811 0.326321
22.812 0.326742
22.813 0.327161
22.814 0.327581
22.815 0.328002
22.816 0.328425
22.817 0.328848
22.818 0.329273
22.819 0.329698
22.82 0.330123
22.821 0.33055
22.822 0.330976
22.823 0.331404
22.824 0.331831
22.825 0.332258
22.826 0.332686
22.827 0.333114
22.828 0.333541
22.829 0.333968
22.83 0.334395
22.831 0.334821
22.832 0.335247
22.833 0.335673
22.834 0.336097
22.835 0.336521
22.836 0.336944
22.837 0.337366
22.838 0.337787
22.839 0.338206
22.84 0.338625
22.841 0.339042
22.842 0.339457
22.843 0.339872
22.844 0.340284
22.845 0.340695
22.846 0.341103
22.847 0.34151
22.848 0.341918
22.849 0.342327
22.85 0.342736
22.851 0.343146
22.852 0.343557
22.853 0.343968
22.854 0.344379
22.855 0.344791
22.856 0.345203
22.857 0.345614
22.858 0.346026
22.859 0.346438
22.86 0.346849
22.861 0.34726
22.862 0.347671
22.863 0.348081
22.864 0.34849
22.865 0.348899
22.866 0.349307
22.867 0.349714
22.868 0.350121
22.869 0.350526
22.87 0.35093
22.871 0.351333
22.872 0.351734
22.873 0.352134
22.874 0.352533
22.875 0.35293
22.876 0.353325
22.877 0.353719
22.878 0.354111
22.879 0.354501
22.88 0.354888
22.881 0.355274
22.882 0.35566
22.883 0.356047
22.884 0.356434
22.885 0.356821
22.886 0.357208
22.887 0.357595
22.888 0.357982
22.889 0.358369
22.89 0.358756
22.891 0.359142
22.892 0.359528
22.893 0.359913
22.894 0.360298
22.895 0.360682
22.896 0.361065
22.897 0.361448
22.898 0.361829
22.899 0.36221
22.9 0.362589
22.901 0.362967
22.902 0.363344
22.903 0.363719
22.904 0.364094
22.905 0.364466
22.906 0.364837
22.907 0.365206
22.908 0.365574
22.909 0.36594
22.91 0.366303
22.911 0.366665
22.912 0.367025
22.913 0.367382
22.914 0.367738
22.915 0.368091
22.916 0.368444
22.917 0.368797
22.918 0.36915
22.919 0.369502
22.92 0.369855
22.921 0.370207
22.922 0.370558
22.923 0.370909
22.924 0.371259
22.925 0.371609
22.926 0.371958
22.927 0.372306
22.928 0.372653
22.929 0.372999
22.93 0.373344
22.931 0.373688
22.932 0.37403
22.933 0.374372
22.934 0.374711
22.935 0.37505
22.936 0.375387
22.937 0.375722
22.938 0.376056
22.939 0.376388
22.94 0.376718
22.941 0.377046
22.942 0.377372
22.943 0.377697
22.944 0.378019
22.945 0.378339
22.946 0.378657
22.947 0.378972
22.948 0.379285
22.949 0.379596
22.95 0.379906
22.951 0.380216
22.952 0.380526
22.953 0.380835
22.954 0.381143
22.955 0.38145
22.956 0.381757
22.957 0.382063
22.958 0.382368
22.959 0.382672
22.96 0.382976
22.961 0.383278
22.962 0.383578
22.963 0.383878
22.964 0.384176
22.965 0.384474
22.966 0.384769
22.967 0.385063
22.968 0.385356
22.969 0.385647
22.97 0.385936
22.971 0.386224
22.972 0.38651
22.973 0.386794
22.974 0.387076
22.975 0.387356
22.976 0.387634
22.977 0.38791
22.978 0.388184
22.979 0.388456
22.98 0.388726
22.981 0.388993
22.982 0.389258
22.983 0.38952
22.984 0.389782
22.985 0.390044
22.986 0.390304
22.987 0.390564
22.988 0.390823
22.989 0.391082
22.99 0.391339
22.991 0.391596
22.992 0.391851
22.993 0.392105
22.994 0.392359
22.995 0.392611
22.996 0.392862
22.997 0.393112
22.998 0.39336
22.999 0.393607
23 0.393853
23.001 0.394097
23.002 0.394339
23.003 0.39458
23.004 0.39482
23.005 0.395057
23.006 0.395293
23.007 0.395528
23.008 0.39576
23.009 0.39599
23.01 0.396219
23.011 0.396446
23.012 0.39667
23.013 0.396893
23.014 0.397113
23.015 0.397332
23.016 0.397548
23.017 0.397762
23.018 0.397975
23.019 0.398188
23.02 0.3984
23.021 0.398611
23.022 0.398822
23.023 0.399032
23.024 0.399241
23.025 0.399449
23.026 0.399656
23.027 0.399862
23.028 0.400067
23.029 0.400271
23.03 0.400474
23.031 0.400676
23.032 0.400877
23.033 0.401076
23.034 0.401274
23.035 0.401471
23.036 0.401667
23.037 0.401861
23.038 0.402054
23.039 0.402245
23.04 0.402435
23.041 0.402623
23.042 0.40281
23.043 0.402995
23.044 0.403178
23.045 0.40336
23.046 0.40354
23.047 0.403718
23.048 0.403895
23.049 0.40407
23.05 0.404243
23.051 0.404414
23.052 0.404584
23.053 0.404755
23.054 0.404924
23.055 0.405094
23.056 0.405263
23.057 0.405431
23.058 0.405598
23.059 0.405765
23.06 0.405932
23.061 0.406098
23.062 0.406263
23.063 0.406427
23.064 0.406591
23.065 0.406753
23.066 0.406915
23.067 0.407076
23.068 0.407237
23.069 0.407396
23.07 0.407554
23.071 0.407712
23.072 0.407868
23.073 0.408024
23.074 0.408178
23.075 0.408331
23.076 0.408484
23.077 0.408635
23.078 0.408785
23.079 0.408933
23.08 0.409081
23.081 0.409227
23.082 0.409372
23.083 0.409516
23.084 0.409658
23.085 0.409799
23.086 0.40994
23.087 0.410081
23.088 0.410222
23.089 0.410362
23.09 0.410502
23.091 0.410642
23.092 0.410782
23.093 0.410922
23.094 0.411061
23.095 0.4112
23.096 0.411338
23.097 0.411476
23.098 0.411614
23.099 0.411751
23.1 0.411888
23.101 0.412024
23.102 0.41216
23.103 0.412295
23.104 0.41243
23.105 0.412564
23.106 0.412697
23.107 0.41283
23.108 0.412962
23.109 0.413093
23.11 0.413224
23.111 0.413354
23.112 0.413483
23.113 0.413612
23.114 0.413739
23.115 0.413866
23.116 0.413992
23.117 0.414117
23.118 0.414241
23.119 0.414365
23.12 0.414488
23.121 0.414611
23.122 0.414734
23.123 0.414857
23.124 0.414979
23.125 0.415102
23.126 0.415224
23.127 0.415345
23.128 0.415467
23.129 0.415588
23.13 0.415709
23.131 0.41583
23.132 0.41595
23.133 0.41607
23.134 0.41619
23.135 0.416309
23.136 0.416428
23.137 0.416546
23.138 0.416664
23.139 0.416782
23.14 0.416899
23.141 0.417016
23.142 0.417132
23.143 0.417248
23.144 0.417363
23.145 0.417478
23.146 0.417592
23.147 0.417706
23.148 0.417819
23.149 0.417931
23.15 0.418043
23.151 0.418154
23.152 0.418265
23.153 0.418375
23.154 0.418485
23.155 0.418594
23.156 0.418704
23.157 0.418813
23.158 0.418922
23.159 0.419031
23.16 0.419139
23.161 0.419248
23.162 0.419356
23.163 0.419463
23.164 0.41957
23.165 0.419678
23.166 0.419784
23.167 0.419891
23.168 0.419997
23.169 0.420102
23.17 0.420208
23.171 0.420312
23.172 0.420417
23.173 0.420521
23.174 0.420625
23.175 0.420728
23.176 0.420831
23.177 0.420934
23.178 0.421036
23.179 0.421137
23.18 0.421238
23.181 0.421339
23.182 0.421439
23.183 0.421539
23.184 0.421638
23.185 0.421736
23.186 0.421835
23.187 0.421932
23.188 0.422029
23.189 0.422127
23.19 0.422224
23.191 0.42232
23.192 0.422417
23.193 0.422513
23.194 0.422609
23.195 0.422705
23.196 0.422801
23.197 0.422896
23.198 0.422991
23.199 0.423086
23.2 0.42318
23.201 0.423274
23.202 0.423368
23.203 0.423462
23.204 0.423555
23.205 0.423648
23.206 0.42374
