# <sim_time> <error_angle_deg>
22.335 75.1638
22.336 75.1637
22.337 75.1635
22.338 75.1634
22.339 75.1632
22.34 75.163
22.341 75.1629
22.342 75.1627
22.343 75.1625
22.344 75.1623
22.345 75.1622
22.346 75.162
22.347 75.1618
22.348 75.1616
22.349 75.1614
22.35 75.1611
22.351 75.1609
22.352 75.1607
22.353 75.1605
22.354 75.1603
22.355 75.16
22.356 75.1598
22.357 75.1596
22.358 75.1593
22.359 75.1591
22.36 75.1588
22.361 75.1585
22.362 75.1583
22.363 75.158
22.364 75.1577
22.365 75.1575
22.366 75.1572
22.367 75.1569
22.368 75.1566
22.369 75.1563
22.37 75.156
22.371 75.1557
22.372 75.1554
22.373 75.1551
22.374 75.1548
22.375 75.1545
22.376 75.1542
22.377 75.1538
22.378 75.1535
22.379 75.1532
22.38 75.1528
22.381 75.1525
22.382 75.1522
22.383 75.1518
22.384 75.1515
22.385 75.1511
22.386 75.1507
22.387 75.1504
22.388 75.15
22.389 75.1496
22.39 75.1493
22.391 75.1489
22.392 75.1485
22.393 75.1481
22.394 75.1477
22.395 75.1473
22.396 75.1469
22.397 75.1465
22.398 75.1461
22.399 75.1457
22.4 75.1453
22.401 75.1449
22.402 75.1444
22.403 75.144
22.404 75.1436
22.405 75.1431
22.406 75.1427
22.407 75.1423
22.408 75.1418
22.409 75.1414
22.41 75.1409
22.411 75.1405
22.412 75.14
22.413 75.1396
22.414 75.1391
22.415 75.1386
22.416 75.1381
22.417 75.1377
22.418 75.1372
22.419 75.1367
22.42 75.1362
22.421 75.1357
22.422 75.1352
22.423 75.1347
22.424 75.1342
22.425 75.1337
22.426 75.1332
22.427 75.1327
22.428 75.1322
22.429 75.1317
22.43 75.1312
22.431 75.1306
22.432 75.1301
22.433 75.1296
22.434 75.129
22.435 75.1285
22.436 75.128
22.437 75.1274
22.438 75.1269
22.439 75.1263
22.44 75.1258
22.441 75.1252
22.442 75.1247
22.443 75.1241
22.444 75.1235
22.445 75.123
22.446 75.1224
22.447 75.1218
22.448 75.1212
22.449 75.1207
22.45 75.1201
22.451 75.1195
22.452 75.1189
22.453 75.1183
22.454 75.1177
22.455 75.1171
22.456 75.1165
22.457 75.1159
22.458 75.1153
22.459 75.1147
22.46 75.1141
22.461 75.1135
22.462 75.1128
22.463 75.1122
22.464 75.1116
22.465 75.111
22.466 75.1103
22.467 75.1097
22.468 75.1091
22.469 75.1084
22.47 75.1078
22.471 75.1071
22.472 75.1065
22.473 75.1059
22.474 75.1052
22.475 75.1046
22.476 75.1039
22.477 75.1032
22.478 75.1026
22.479 75.1019
22.48 75.1013
22.481 75.1006
22.482 75.0999
22.483 75.0992
22.484 75.0986
22.485 75.0979
22.486 75.0972
22.487 75.0965
22.488 75.0958
22.489 75.0951
22.49 75.0944
22.491 75.0938
22.492 75.0931
22.493 75.0924
22.494 75.0917
22.495 75.091
22.496 75.0902
22.497 75.0895
22.498 75.0888
22.499 75.0881
22.5 75.0874
22.501 75.0867
22.502 75.086
22.503 75.0853
22.504 75.0845
22.505 75.0838
22.506 75.0831
22.507 75.0824
22.508 75.0817
22.509 75.0809
22.51 75.0802
22.511 75.0795
22.512 75.0787
22.513 75.078
22.514 75.0772
22.515 75.0765
22.516 75.0758
22.517 75.075
22.518 75.0743
22.519 75.0735
22.52 75.0728
22.521 75.072
22.522 75.0712
22.523 75.0705
22.524 75.0697
22.525 75.069
22.526 75.0682
22.527 75.0674
22.528 75.0667
22.529 75.0659
22.53 75.0651
22.531 75.0643
22.532 75.0636
22.533 75.0628
22.534 75.062
22.535 75.0613
22.536 75.0605
22.537 75.0597
22.538 75.0589
22.539 75.0581
22.54 75.0574
22.541 75.0566
22.542 75.0558
22.543 75.055
22.544 75.0542
22.545 75.0535
22.546 75.0527
22.547 75.0519
22.548 75.0511
22.549 75.0503
22.55 75.0495
22.551 75.0487
22.552 75.0479
22.553 75.0471
22.554 75.0463
22.555 75.0455
22.556 75.0447
22.557 75.0439
22.558 75.0431
22.559 75.0423
22.56 75.0415
22.561 75.0407
22.562 75.0399
22.563 75.0391
22.564 75.0383
22.565 75.0374
22.566 75.0366
22.567 75.0358
22.568 75.035
22.569 75.0342
22.57 75.0334
22.571 75.0326
22.572 75.0318
22.573 75.031
22.574 75.0302
22.575 75.0294
22.576 75.0286
22.577 75.0277
22.578 75.0269
22.579 75.0261
22.58 75.0253
22.581 75.0245
22.582 75.0237
22.583 75.0229
22.584 75.022
22.585 75.0212
22.586 75.0204
22.587 75.0196
22.588 75.0188
22.589 75.0179
22.59 75.0171
22.591 75.0163
22.592 75.0155
22.593 75.0147
22.594 75.0139
22.595 75.013
22.596 75.0122
22.597 75.0114
22.598 75.0106
22.599 75.0098
22.6 75.0089
22.601 75.0081
22.602 75.0073
22.603 75.0065
22.604 75.0057
22.605 75.0049
22.606 75.004
22.607 75.0032
22.608 75.0024
22.609 75.0016
22.61 75.0008
22.611 75
22.612 74.9992
22.613 74.9984
22.614 74.9975
22.615 74.9967
22.616 74.9959
22.617 74.9951
22.618 74.9943
22.619 74.9934
22.62 74.9926
22.621 74.9918
22.622 74.991
22.623 74.9902
22.624 74.9893
22.625 74.9885
22.626 74.9877
22.627 74.9869
22.628 74.9861
22.629 74.9853
22.63 74.9844
22.631 74.9836
22.632 74.9828
22.633 74.982
22.634 74.9812
22.635 74.9804
22.636 74.9796
22.637 74.9788
22.638 74.978
22.639 74.9771
22.64 74.9763
22.641 74.9755
22.642 74.9747
22.643 74.9739
22.644 74.9731
22.645 74.9723
22.646 74.9715
22.647 74.9707
22.648 74.9699
22.649 74.9691
22.65 74.9683
22.651 74.9675
22.652 74.9667
22.653 74.9659
22.654 74.9651
22.655 74.9643
22.656 74.9635
22.657 74.9627
22.658 74.9619
22.659 74.961
22.66 74.9602
22.661 74.9594
22.662 74.9586
22.663 74.9578
22.664 74.957
22.665 74.9562
22.666 74.9554
22.667 74.9546
22.668 74.9538
22.669 74.953
22.67 74.9522
22.671 74.9514
22.672 74.9506
22.673 74.9498
22.674 74.949
22.675 74.9482
22.676 74.9474
22.677 74.9467
22.678 74.9459
22.679 74.9451
22.68 74.9443
22.681 74.9435
22.682 74.9427
22.683 74.9419
22.684 74.9411
22.685 74.9403
22.686 74.9396
22.687 74.9388
22.688 74.938
22.689 74.9372
22.69 74.9364
22.691 74.9356
22.692 74.9348
22.693 74.934
22.694 74.9332
22.695 74.9324
22.696 74.9316
22.697 74.9308
22.698 74.93
22.699 74.9293
22.7 74.9285
22.701 74.9277
22.702 74.9269
22.703 74.9261
22.704 74.9253
22.705 74.9245
22.706 74.9238
22.707 74.923
22.708 74.9222
22.709 74.9214
22.71 74.9206
22.711 74.9199
22.712 74.9191
22.713 74.9183
22.714 74.9175
22.715 74.9168
22.716 74.916
22.717 74.9152
22.718 74.9144
22.719 74.9137
22.72 74.9129
22.721 74.9121
22.722 74.9113
22.723 74.9106
22.724 74.9098
22.725 74.909
22.726 74.9082
22.727 74.9074
22.728 74.9067
22.729 74.9059
22.73 74.9051
22.731 74.9043
22.732 74.9036
22.733 74.9028
22.734 74.902
22.735 74.9012
22.736 74.9005
22.737 74.8997
22.738 74.8989
22.739 74.8982
22.74 74.8974
22.741 74.8966
22.742 74.8959
22.743 74.8951
22.744 74.8944
22.745 74.8936
22.746 74.8928
22.747 74.8921
22.748 74.8913
22.749 74.8906
22.75 74.8898
22.751 74.889
22.752 74.8883
22.753 74.8875
22.754 74.8868
22.755 74.886
22.756 74.8852
22.757 74.8845
22.758 74.8837
22.759 74.883
22.76 74.8822
22.761 74.8814
22.762 74.8807
22.763 74.8799
22.764 74.8792
22.765 74.8784
22.766 74.8776
22.767 74.8769
22.768 74.8761
22.769 74.8754
22.77 74.8746
22.771 74.8739
22.772 74.8731
22.773 74.8724
22.774 74.8716
22.775 74.8709
22.776 74.8702
22.777 74.8694
22.778 74.8687
22.779 74.8679
22.78 74.8672
22.781 74.8665
22.782 74.8657
22.783 74.865
22.784 74.8642
22.785 74.8635
22.786 74.8627
22.787 74.862
22.788 74.8613
22.789 74.8605
22.79 74.8598
22.791 74.859
22.792 74.8583
22.793 74.8575
22.794 74.8568
22.795 74.8561
22.796 74.8553
22.797 74.8546
22.798 74.8538
22.799 74.8531
22.8 74.8524
22.801 74.8516
22.802 74.8509
22.803 74.8501
22.804 74.8494
22.805 74.8487
22.806 74.8479
22.807 74.8472
22.808 74.8465
22.809 74.8457
22.81 74.845
22.811 74.8443
22.812 74.8436
22.813 74.8428
22.814 74.8421
22.815 74.8414
22.816 74.8406
22.817 74.8399
22.818 74.8392
22.819 74.8385
22.82 74.8377
22.821 74.837
22.822 74.8363
22.823 74.8355
22.824 74.8348
22.825 74.8341
22.826 74.8333
22.827 74.8326
22.828 74.8319
22.829 74.8311
22.83 74.8304
22.831 74.8297
22.832 74.8289
22.833 74.8282
22.834 74.8275
22.835 74.8267
22.836 74.826
22.837 74.8253
22.838 74.8245
22.839 74.8238
22.84 74.8231
22.841 74.8223
22.842 74.8216
22.843 74.8209
22.844 74.8201
22.845 74.8194
22.846 74.8187
22.847 74.818
22.848 74.8172
22.849 74.8165
22.85 74.8158
22.851 74.815
22.852 74.8143
22.853 74.8136
22.854 74.8128
22.855 74.8121
22.856 74.8113
22.857 74.8106
22.858 74.8098
22.859 74.8091
22.86 74.8084
22.861 74.8076
22.862 74.8069
22.863 74.8061
22.864 74.8054
22.865 74.8046
22.866 74.8039
22.867 74.8031
22.868 74.8024
22.869 74.8016
22.87 74.8009
22.871 74.8001
22.872 74.7994
22.873 74.7986
22.874 74.7978
22.875 74.7971
22.876 74.7963
22.877 74.7956
22.878 74.7948
22.879 74.7941
22.88 74.7933
22.881 74.7925
22.882 74.7918
22.883 74.791
22.884 74.7903
22.885 74.7895
22.886 74.7887
22.887 74.788
22.888 74.7872
22.889 74.7864
22.89 74.7856
22.891 74.7849
22.892 74.7841
22.893 74.7833
22.894 74.7825
22.895 74.7818
22.896 74.781
22.897 74.7802
22.898 74.7794
22.899 74.7786
22.9 74.7779
22.901 74.7771
22.902 74.7763
22.903 74.7755
22.904 74.7747
22.905 74.7739
22.906 74.7731
22.907 74.7723
22.908 74.7716
22.909 74.7708
22.91 74.77
22.911 74.7692
22.912 74.7684
22.913 74.7676
22.914 74.7668
22.915 74.766
22.916 74.7652
22.917 74.7644
22.918 74.7636
22.919 74.7628
22.92 74.762
22.921 74.7612
22.922 74.7604
22.923 74.7596
22.924 74.7588
22.925 74.758
22.926 74.7571
22.927 74.7563
22.928 74.7555
22.929 74.7547
22.93 74.7539
22.931 74.7531
22.932 74.7523
22.933 74.7514
22.934 74.7506
22.935 74.7498
22.936 74.749
22.937 74.7482
22.938 74.7473
22.939 74.7465
22.94 74.7457
22.941 74.7449
22.942 74.744
22.943 74.7432
22.944 74.7424
22.945 74.7416
22.946 74.7407
22.947 74.7399
22.948 74.7391
22.949 74.7382
22.95 74.7374
22.951 74.7366
22.952 74.7357
22.953 74.7349
22.954 74.7341
22.955 74.7332
22.956 74.7324
22.957 74.7315
22.958 74.7307
22.959 74.7298
22.96 74.729
22.961 74.7282
22.962 74.7273
22.963 74.7265
22.964 74.7256
22.965 74.7248
22.966 74.7239
22.967 74.7231
22.968 74.7222
22.969 74.7214
22.97 74.7205
22.971 74.7196
22.972 74.7188
22.973 74.7179
22.974 74.7171
22.975 74.7162
22.976 74.7153
22.977 74.7145
22.978 74.7136
22.979 74.7128
22.98 74.7119
22.981 74.711
22.982 74.7102
22.983 74.7093
22.984 74.7084
22.985 74.7076
22.986 74.7067
22.987 74.7058
22.988 74.705
22.989 74.7041
22.99 74.7032
22.991 74.7023
22.992 74.7015
22.993 74.7006
22.994 74.6997
22.995 74.6988
22.996 74.6979
22.997 74.6971
22.998 74.6962
22.999 74.6953
23 74.6944
23.001 74.6935
23.002 74.6926
23.003 74.6917
23.004 74.6909
23.005 74.69
23.006 74.6891
23.007 74.6882
23.008 74.6873
23.009 74.6864
23.01 74.6855
23.011 74.6846
23.012 74.6837
23.013 74.6828
23.014 74.6819
23.015 74.681
23.016 74.6801
23.017 74.6792
23.018 74.6783
23.019 74.6774
23.02 74.6765
23.021 74.6756
23.022 74.6747
23.023 74.6738
23.024 74.6728
23.025 74.6719
23.026 74.671
23.027 74.6701
23.028 74.6692
23.029 74.6682
23.03 74.6673
23.031 74.6664
23.032 74.6655
23.033 74.6645
23.034 74.6636
23.035 74.6627
23.036 74.6618
23.037 74.6608
23.038 74.6599
23.039 74.659
23.04 74.658
23.041 74.6571
23.042 74.6561
23.043 74.6552
23.044 74.6543
23.045 74.6533
23.046 74.6524
23.047 74.6514
23.048 74.6505
23.049 74.6495
23.05 74.6486
23.051 74.6476
23.052 74.6467
23.053 74.6457
23.054 74.6448
23.055 74.6438
23.056 74.6429
23.057 74.6419
23.058 74.641
23.059 74.64
23.06 74.639
23.061 74.6381
23.062 74.6371
23.063 74.6361
23.064 74.6351
23.065 74.6342
23.066 74.6332
23.067 74.6322
23.068 74.6312
23.069 74.6302
23.07 74.6293
23.071 74.6283
23.072 74.6273
23.073 74.6263
23.074 74.6253
23.075 74.6243
23.076 74.6233
23.077 74.6223
23.078 74.6213
23.079 74.6204
23.08 74.6194
23.081 74.6184
23.082 74.6174
23.083 74.6164
23.084 74.6154
23.085 74.6144
23.086 74.6134
23.087 74.6124
23.088 74.6113
23.089 74.6103
23.09 74.6093
23.091 74.6083
23.092 74.6073
23.093 74.6063
23.094 74.6052
23.095 74.6042
23.096 74.6032
23.097 74.6022
23.098 74.6011
23.099 74.6001
23.1 74.5991
23.101 74.5981
23.102 74.597
23.103 74.596
23.104 74.5949
23.105 74.5939
23.106 74.5929
23.107 74.5918
23.108 74.5908
23.109 74.5897
23.11 74.5887
23.111 74.5876
23.112 74.5866
23.113 74.5855
23.114 74.5845
23.115 74.5834
23.116 74.5824
23.117 74.5813
23.118 74.5803
23.119 74.5792
23.12 74.5782
23.121 74.5771
23.122 74.5761
23.123 74.575
23.124 74.5739
23.125 74.5729
23.126 74.5718
23.127 74.5707
23.128 74.5696
23.129 74.5686
23.13 74.5675
23.131 74.5664
23.132 74.5653
23.133 74.5642
23.134 74.5632
23.135 74.5621
23.136 74.561
23.137 74.5599
23.138 74.5588
23.139 74.5577
23.14 74.5566
23.141 74.5555
23.142 74.5545
23.143 74.5534
23.144 74.5523
23.145 74.5512
23.146 74.5501
23.147 74.549
23.148 74.5479
23.149 74.5468
23.15 74.5457
23.151 74.5446
23.152 74.5435
23.153 74.5424
23.154 74.5413
23.155 74.5402
23.156 74.539
23.157 74.5379
23.158 74.5368
23.159 74.5357
23.16 74.5346
23.161 74.5335
23.162 74.5324
23.163 74.5312
23.164 74.5301
23.165 74.529
23.166 74.5279
23.167 74.5268
23.168 74.5256
23.169 74.5245
23.17 74.5234
23.171 74.5222
23.172 74.5211
23.173 74.52
23.174 74.5189
23.175 74.5177
23.176 74.5166
23.177 74.5155
23.178 74.5143
23.179 74.5132
23.18 74.5121
23.181 74.5109
23.182 74.5098
23.183 74.5087
23.184 74.5075
23.185 74.5064
23.186 74.5052
23.187 74.5041
23.188 74.503
23.189 74.5018
23.19 74.5007
23.191 74.4996
23.192 74.4984
23.193 74.4973
23.194 74.4961
23.195 74.495
23.196 74.4938
23.197 74.4927
23.198 74.4915
23.199 74.4904
23.2 74.4892
23.201 74.4881
23.202 74.4869
23.203 74.4858
23.204 74.4846
23.205 74.4835
23.206 74.4823
23.207 74.4812
23.208 74.48
23.209 74.4789
23.21 74.4777
23.211 74.4766
23.212 74.4754
23.213 74.4742
23.214 74.4731
23.215 74.4719
23.216 74.4708
23.217 74.4696
23.218 74.4685
23.219 74.4673
23.22 74.4662
23.221 74.465
23.222 74.4639
23.223 74.4627
23.224 74.4616
23.225 74.4604
23.226 74.4593
23.227 74.4581
23.228 74.4569
23.229 74.4558
23.23 74.4546
23.231 74.4535
23.232 74.4523
23.233 74.4511
23.234 74.45
23.235 74.4488
23.236 74.4477
23.237 74.4465
23.238 74.4453
23.239 74.4442
23.24 74.443
23.241 74.4419
23.242 74.4407
23.243 74.4395
23.244 74.4384
23.245 74.4372
23.246 74.4361
23.247 74.4349
23.248 74.4338
23.249 74.4326
23.25 74.4314
23.251 74.4303
23.252 74.4291
23.253 74.428
23.254 74.4268
23.255 74.4257
23.256 74.4245
23.257 74.4234
23.258 74.4222
23.259 74.4211
23.26 74.4199
23.261 74.4188
23.262 74.4176
23.263 74.4165
23.264 74.4153
23.265 74.4141
23.266 74.413
23.267 74.4118
23.268 74.4107
23.269 74.4095
23.27 74.4084
23.271 74.4072
23.272 74.4061
23.273 74.4049
23.274 74.4038
23.275 74.4026
23.276 74.4015
23.277 74.4003
23.278 74.3992
23.279 74.398
23.28 74.3969
23.281 74.3957
23.282 74.3946
23.283 74.3934
23.284 74.3923
23.285 74.3912
23.286 74.39
23.287 74.3889
23.288 74.3877
23.289 74.3866
23.29 74.3855
23.291 74.3843
23.292 74.3832
23.293 74.382
23.294 74.3809
23.295 74.3798
23.296 74.3786
23.297 74.3775
23.298 74.3763
23.299 74.3752
23.3 74.3741
23.301 74.3729
23.302 74.3718
23.303 74.3707
23.304 74.3695
23.305 74.3684
23.306 74.3672
23.307 74.3661
23.308 74.365
23.309 74.3638
23.31 74.3627
23.311 74.3616
23.312 74.3604
23.313 74.3593
23.314 74.3582
23.315 74.357
23.316 74.3559
23.317 74.3548
23.318 74.3536
23.319 74.3525
23.32 74.3514
23.321 74.3502
23.322 74.3491
23.323 74.348
23.324 74.3469
23.325 74.3457
23.326 74.3446
23.327 74.3435
23.328 74.3423
23.329 74.3412
23.33 74.3401
23.331 74.339
23.332 74.3378
23.333 74.3367
23.334 74.3356
23.335 74.3344
23.336 74.3333
23.337 74.3322
23.338 74.331
23.339 74.3299
23.34 74.3288
23.341 74.3277
23.342 74.3265
23.343 74.3254
23.344 74.3243
23.345 74.3231
23.346 74.322
23.347 74.3209
23.348 74.3198
23.349 74.3186
23.35 74.3175
23.351 74.3164
23.352 74.3152
23.353 74.3141
23.354 74.313
23.355 74.3119
23.356 74.3108
23.357 74.3096
23.358 74.3085
23.359 74.3074
23.36 74.3063
23.361 74.3051
23.362 74.304
23.363 74.3029
23.364 74.3018
23.365 74.3006
23.366 74.2995
23.367 74.2984
23.368 74.2973
23.369 74.2961
23.37 74.295
23.371 74.2939
23.372 74.2928
23.373 74.2916
23.374 74.2905
23.375 74.2894
23.376 74.2882
23.377 74.2871
23.378 74.286
23.379 74.2849
23.38 74.2837
23.381 74.2826
23.382 74.2815
23.383 74.2803
23.384 74.2792
23.385 74.2781
23.386 74.277
23.387 74.2758
23.388 74.2747
23.389 74.2736
23.39 74.2725
23.391 74.2713
23.392 74.2702
23.393 74.2691
23.394 74.268
23.395 74.2668
23.396 74.2657
23.397 74.2646
23.398 74.2634
23.399 74.2623
23.4 74.2612
23.401 74.26
23.402 74.2589
23.403 74.2578
23.404 74.2566
23.405 74.2555
23.406 74.2544
23.407 74.2532
23.408 74.2521
23.409 74.2509
23.41 74.2498
23.411 74.2487
23.412 74.2475
23.413 74.2464
23.414 74.2452
23.415 74.2441
23.416 74.243
23.417 74.2418
23.418 74.2407
23.419 74.2395
23.42 74.2384
23.421 74.2373
23.422 74.2361
23.423 74.235
23.424 74.2338
23.425 74.2327
23.426 74.2316
23.427 74.2304
23.428 74.2293
23.429 74.2281
23.43 74.227
23.431 74.2258
23.432 74.2247
23.433 74.2235
23.434 74.2224
23.435 74.2212
23.436 74.2201
23.437 74.2189
23.438 74.2177
23.439 74.2166
23.44 74.2154
23.441 74.2143
23.442 74.2131
23.443 74.212
23.444 74.2108
23.445 74.2096
23.446 74.2085
23.447 74.2073
23.448 74.2061
23.449 74.205
23.45 74.2038
23.451 74.2026
23.452 74.2015
23.453 74.2003
23.454 74.1991
23.455 74.198
23.456 74.1968
23.457 74.1956
23.458 74.1944
23.459 74.1933
23.46 74.1921
23.461 74.1909
23.462 74.1897
23.463 74.1886
23.464 74.1874
23.465 74.1862
23.466 74.185
23.467 74.1838
23.468 74.1827
23.469 74.1815
23.47 74.1803
23.471 74.1791
23.472 74.1779
23.473 74.1767
23.474 74.1755
23.475 74.1743
23.476 74.1731
23.477 74.1719
23.478 74.1707
23.479 74.1695
23.48 74.1683
23.481 74.1671
23.482 74.1659
23.483 74.1647
23.484 74.1635
23.485 74.1623
23.486 74.1611
23.487 74.1599
23.488 74.1587
23.489 74.1575
23.49 74.1562
23.491 74.155
23.492 74.1538
23.493 74.1526
23.494 74.1514
23.495 74.1502
23.496 74.149
23.497 74.1477
23.498 74.1465
23.499 74.1453
23.5 74.1441
23.501 74.1428
23.502 74.1416
23.503 74.1404
23.504 74.1391
23.505 74.1379
23.506 74.1367
23.507 74.1354
23.508 74.1342
23.509 74.133
23.51 74.1317
23.511 74.1305
23.512 74.1292
23.513 74.128
23.514 74.1268
23.515 74.1255
23.516 74.1243
23.517 74.123
23.518 74.1218
23.519 74.1205
23.52 74.1193
23.521 74.118
23.522 74.1168
23.523 74.1155
23.524 74.1142
23.525 74.113
23.526 74.1117
23.527 74.1105
23.528 74.1092
23.529 74.108
23.53 74.1067
23.531 74.1054
23.532 74.1042
23.533 74.1029
23.534 74.1016
23.535 74.1004
23.536 74.0991
23.537 74.0978
23.538 74.0965
23.539 74.0953
23.54 74.094
23.541 74.0927
23.542 74.0914
23.543 74.0901
23.544 74.0889
23.545 74.0876
23.546 74.0863
23.547 74.085
23.548 74.0837
23.549 74.0824
23.55 74.0811
23.551 74.0798
23.552 74.0785
23.553 74.0772
23.554 74.076
23.555 74.0747
23.556 74.0734
23.557 74.0721
23.558 74.0708
23.559 74.0695
23.56 74.0682
23.561 74.0669
23.562 74.0656
23.563 74.0643
23.564 74.0629
23.565 74.0616
23.566 74.0603
23.567 74.059
23.568 74.0577
23.569 74.0564
23.57 74.0551
23.571 74.0538
23.572 74.0524
23.573 74.0511
23.574 74.0498
23.575 74.0485
23.576 74.0472
23.577 74.0458
23.578 74.0445
23.579 74.0432
23.58 74.0418
23.581 74.0405
23.582 74.0392
23.583 74.0378
23.584 74.0365
23.585 74.0352
23.586 74.0338
23.587 74.0325
23.588 74.0312
23.589 74.0298
23.59 74.0285
23.591 74.0271
23.592 74.0258
23.593 74.0245
23.594 74.0231
23.595 74.0218
23.596 74.0204
23.597 74.0191
23.598 74.0177
23.599 74.0164
23.6 74.015
23.601 74.0137
23.602 74.0123
23.603 74.011
23.604 74.0096
23.605 74.0083
23.606 74.0069
23.607 74.0055
23.608 74.0042
23.609 74.0028
23.61 74.0014
23.611 74.0001
23.612 73.9987
23.613 73.9973
23.614 73.996
23.615 73.9946
23.616 73.9932
23.617 73.9919
23.618 73.9905
23.619 73.9891
23.62 73.9877
23.621 73.9864
23.622 73.985
23.623 73.9836
23.624 73.9822
23.625 73.9809
23.626 73.9795
23.627 73.9781
23.628 73.9767
23.629 73.9753
23.63 73.974
23.631 73.9726
23.632 73.9712
23.633 73.9698
23.634 73.9684
23.635 73.967
23.636 73.9656
23.637 73.9642
23.638 73.9628
23.639 73.9614
23.64 73.9601
23.641 73.9587
23.642 73.9573
23.643 73.9559
23.644 73.9545
23.645 73.9531
23.646 73.9517
23.647 73.9502
23.648 73.9488
23.649 73.9474
23.65 73.946
23.651 73.9446
23.652 73.9432
23.653 73.9418
23.654 73.9404
23.655 73.939
23.656 73.9376
23.657 73.9362
23.658 73.9348
23.659 73.9333
23.66 73.9319
23.661 73.9305
23.662 73.9291
23.663 73.9277
23.664 73.9263
23.665 73.9249
23.666 73.9234
23.667 73.922
23.668 73.9206
23.669 73.9192
23.67 73.9178
23.671 73.9163
23.672 73.9149
23.673 73.9135
23.674 73.9121
23.675 73.9106
23.676 73.9092
23.677 73.9078
23.678 73.9064
23.679 73.9049
23.68 73.9035
23.681 73.9021
23.682 73.9006
23.683 73.8992
23.684 73.8978
23.685 73.8963
23.686 73.8949
23.687 73.8935
23.688 73.892
23.689 73.8906
23.69 73.8892
23.691 73.8877
23.692 73.8863
23.693 73.8849
23.694 73.8834
23.695 73.882
23.696 73.8805
23.697 73.8791
23.698 73.8777
23.699 73.8762
23.7 73.8748
23.701 73.8734
23.702 73.8719
23.703 73.8705
23.704 73.869
23.705 73.8676
23.706 73.8662
23.707 73.8647
23.708 73.8633
23.709 73.8618
23.71 73.8604
23.711 73.8589
23.712 73.8575
23.713 73.856
23.714 73.8546
23.715 73.8532
23.716 73.8517
23.717 73.8503
23.718 73.8488
23.719 73.8474
23.72 73.8459
23.721 73.8445
23.722 73.843
23.723 73.8416
23.724 73.8401
23.725 73.8387
23.726 73.8373
23.727 73.8358
23.728 73.8344
23.729 73.8329
23.73 73.8315
23.731 73.83
23.732 73.8286
23.733 73.8271
23.734 73.8257
23.735 73.8243
23.736 73.8228
23.737 73.8214
23.738 73.8199
23.739 73.8185
23.74 73.817
23.741 73.8156
23.742 73.8141
23.743 73.8127
23.744 73.8112
23.745 73.8098
23.746 73.8084
23.747 73.8069
23.748 73.8055
23.749 73.804
23.75 73.8026
23.751 73.8011
23.752 73.7997
23.753 73.7982
23.754 73.7968
23.755 73.7954
23.756 73.7939
23.757 73.7925
23.758 73.791
23.759 73.7896
23.76 73.7882
23.761 73.7867
23.762 73.7853
23.763 73.7838
23.764 73.7824
23.765 73.781
23.766 73.7795
23.767 73.7781
23.768 73.7767
23.769 73.7752
23.77 73.7738
23.771 73.7724
23.772 73.7709
23.773 73.7695
23.774 73.7681
23.775 73.7666
23.776 73.7652
23.777 73.7638
23.778 73.7623
23.779 73.7609
23.78 73.7595
23.781 73.758
23.782 73.7566
23.783 73.7552
23.784 73.7537
23.785 73.7523
23.786 73.7509
23.787 73.7495
23.788 73.748
23.789 73.7466
23.79 73.7452
23.791 73.7438
23.792 73.7423
23.793 73.7409
23.794 73.7395
23.795 73.7381
23.796 73.7367
23.797 73.7353
23.798 73.7338
23.799 73.7324
23.8 73.731
23.801 73.7296
23.802 73.7282
23.803 73.7268
23.804 73.7254
23.805 73.724
23.806 73.7226
23.807 73.7211
23.808 73.7197
